Logged started on,01/07/2021 10:55:42
Feature,Magnetometer
Nodes,BM2V220 @313548

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa)
01/07/2021 10:57:11.259,88608,BM2V220 @313548,20970,F600FAFF3FFD,246,-6,-705
01/07/2021 10:57:11.318,88668,BM2V220 @313548,20976,EE0000003EFD,238,0,-706
01/07/2021 10:57:11.378,88728,BM2V220 @313548,20982,F70007003FFD,247,7,-705
01/07/2021 10:57:11.408,88757,BM2V220 @313548,20988,FC00F7FF3CFD,252,-9,-708
01/07/2021 10:57:11.468,88819,BM2V220 @313548,20995,F700FAFF3BFD,247,-6,-709
01/07/2021 10:57:11.528,88877,BM2V220 @313548,21001,FD00FFFF3CFD,253,-1,-708
01/07/2021 10:57:11.558,88908,BM2V220 @313548,21007,F000FFFF30FD,240,-1,-720
01/07/2021 10:57:11.618,88968,BM2V220 @313548,21013,EE00F7FF32FD,238,-9,-718
01/07/2021 10:57:11.678,89029,BM2V220 @313548,21020,F400F7FF2AFD,244,-9,-726
01/07/2021 10:57:11.709,89058,BM2V220 @313548,21026,F700F4FF1EFD,247,-12,-738
01/07/2021 10:57:11.768,89117,BM2V220 @313548,21032,F600F3FF23FD,246,-13,-733
01/07/2021 10:57:11.828,89177,BM2V220 @313548,21038,0201EEFF24FD,258,-18,-732
01/07/2021 10:57:11.858,89207,BM2V220 @313548,21045,FA00F1FF24FD,250,-15,-732
01/07/2021 10:57:11.918,89268,BM2V220 @313548,21051,0301EDFF1EFD,259,-19,-738
01/07/2021 10:57:11.978,89328,BM2V220 @313548,21057,0601EAFF15FD,262,-22,-747
01/07/2021 10:57:12.008,89357,BM2V220 @313548,21063,0801EDFF1EFD,264,-19,-738
01/07/2021 10:57:12.068,89418,BM2V220 @313548,21070,1101E1FF08FD,273,-31,-760
01/07/2021 10:57:12.128,89478,BM2V220 @313548,21076,1201E8FF12FD,274,-24,-750
01/07/2021 10:57:12.158,89507,BM2V220 @313548,21082,1101DCFF14FD,273,-36,-748
01/07/2021 10:57:12.218,89568,BM2V220 @313548,21088,0E01D6FF0BFD,270,-42,-757
01/07/2021 10:57:12.278,89628,BM2V220 @313548,21095,1201E2FF00FD,274,-30,-768
01/07/2021 10:57:12.308,89657,BM2V220 @313548,21101,0501D8FF02FD,261,-40,-766
01/07/2021 10:57:12.368,89717,BM2V220 @313548,21107,1401D5FFFAFC,276,-43,-774
01/07/2021 10:57:12.428,89777,BM2V220 @313548,21113,0F01D8FFF9FC,271,-40,-775
01/07/2021 10:57:12.458,89808,BM2V220 @313548,21120,1A01E2FFFCFC,282,-30,-772
01/07/2021 10:57:12.548,89899,BM2V220 @313548,21126,2401DBFFFCFC,292,-37,-772
01/07/2021 10:57:12.578,89928,BM2V220 @313548,21132,2901DBFFFAFC,297,-37,-774
01/07/2021 10:57:12.608,89957,BM2V220 @313548,21138,2601D9FFF6FC,294,-39,-778
01/07/2021 10:57:12.668,90017,BM2V220 @313548,21145,2C01D0FFF3FC,300,-48,-781
01/07/2021 10:57:12.728,90077,BM2V220 @313548,21151,2601C9FFE5FC,294,-55,-795
01/07/2021 10:57:12.758,90107,BM2V220 @313548,21157,2301D3FFE8FC,291,-45,-792
01/07/2021 10:57:12.818,90168,BM2V220 @313548,21163,2701CCFFF1FC,295,-52,-783
01/07/2021 10:57:12.878,90228,BM2V220 @313548,21170,2A01C9FFEDFC,298,-55,-787
01/07/2021 10:57:12.908,90257,BM2V220 @313548,21176,2901D2FFE5FC,297,-46,-795
01/07/2021 10:57:12.968,90318,BM2V220 @313548,21182,2001C6FFE5FC,288,-58,-795
01/07/2021 10:57:13.028,90378,BM2V220 @313548,21188,2901C3FFE2FC,297,-61,-798
01/07/2021 10:57:13.058,90408,BM2V220 @313548,21195,3901C4FFE5FC,313,-60,-795
01/07/2021 10:57:13.118,90468,BM2V220 @313548,21201,2F01CDFFDCFC,303,-51,-804
01/07/2021 10:57:13.178,90529,BM2V220 @313548,21207,3001CDFFE2FC,304,-51,-798
01/07/2021 10:57:13.210,90559,BM2V220 @313548,21213,2C01CCFFE7FC,300,-52,-793
01/07/2021 10:57:13.268,90617,BM2V220 @313548,21220,2F01CFFFE8FC,303,-49,-792
01/07/2021 10:57:13.328,90678,BM2V220 @313548,21226,3201CDFFEDFC,306,-51,-787
01/07/2021 10:57:13.358,90708,BM2V220 @313548,21232,3601D5FFF0FC,310,-43,-784
01/07/2021 10:57:13.418,90768,BM2V220 @313548,21238,3001DFFFE2FC,304,-33,-798
01/07/2021 10:57:13.478,90828,BM2V220 @313548,21245,2301D9FFD6FC,291,-39,-810
01/07/2021 10:57:13.508,90857,BM2V220 @313548,21251,2F01D3FFDCFC,303,-45,-804
01/07/2021 10:57:13.568,90918,BM2V220 @313548,21257,2601D5FFD0FC,294,-43,-816
01/07/2021 10:57:13.628,90978,BM2V220 @313548,21263,2901CFFFD8FC,297,-49,-808
01/07/2021 10:57:13.658,91008,BM2V220 @313548,21270,3001DCFFD5FC,304,-36,-811
01/07/2021 10:57:13.718,91068,BM2V220 @313548,21276,2A01E1FFE1FC,298,-31,-799
01/07/2021 10:57:13.778,91128,BM2V220 @313548,21282,3801DFFFE2FC,312,-33,-798
01/07/2021 10:57:13.808,91157,BM2V220 @313548,21288,3501E5FFDEFC,309,-27,-802
01/07/2021 10:57:13.868,91218,BM2V220 @313548,21295,3301EAFFF0FC,307,-22,-784
01/07/2021 10:57:13.928,91278,BM2V220 @313548,21301,4401E5FFE2FC,324,-27,-798
01/07/2021 10:57:13.958,91307,BM2V220 @313548,21307,4201DEFFD8FC,322,-34,-808
01/07/2021 10:57:14.018,91368,BM2V220 @313548,21313,4201DFFFDCFC,322,-33,-804
01/07/2021 10:57:14.078,91428,BM2V220 @313548,21320,3801EDFFD5FC,312,-19,-811
01/07/2021 10:57:14.108,91458,BM2V220 @313548,21326,3201D9FFD2FC,306,-39,-814
01/07/2021 10:57:14.168,91518,BM2V220 @313548,21332,3501DBFFCAFC,309,-37,-822
01/07/2021 10:57:14.228,91578,BM2V220 @313548,21338,3001D6FFCFFC,304,-42,-817
01/07/2021 10:57:14.258,91608,BM2V220 @313548,21345,3E01CFFFCCFC,318,-49,-820
01/07/2021 10:57:14.318,91668,BM2V220 @313548,21351,3901D2FFD2FC,313,-46,-814
01/07/2021 10:57:14.378,91728,BM2V220 @313548,21357,3F01D3FFD2FC,319,-45,-814
01/07/2021 10:57:14.408,91757,BM2V220 @313548,21363,3F01DBFFD6FC,319,-37,-810
01/07/2021 10:57:14.468,91817,BM2V220 @313548,21370,3F01D6FFCDFC,319,-42,-819
01/07/2021 10:57:14.528,91878,BM2V220 @313548,21376,4501D5FFCAFC,325,-43,-822
01/07/2021 10:57:14.558,91908,BM2V220 @313548,21382,3C01D0FFD0FC,316,-48,-816
01/07/2021 10:57:14.618,91968,BM2V220 @313548,21388,3501D6FFCCFC,309,-42,-820
01/07/2021 10:57:14.678,92028,BM2V220 @313548,21395,3901D8FFC4FC,313,-40,-828
01/07/2021 10:57:14.708,92057,BM2V220 @313548,21401,2F01DFFFCCFC,303,-33,-820
01/07/2021 10:57:14.768,92117,BM2V220 @313548,21407,4101DCFFD0FC,321,-36,-816
01/07/2021 10:57:14.829,92179,BM2V220 @313548,21413,3301DFFFCFFC,307,-33,-817
01/07/2021 10:57:14.859,92209,BM2V220 @313548,21420,3C01D6FFD8FC,316,-42,-808
01/07/2021 10:57:14.918,92267,BM2V220 @313548,21426,3E01D9FFD5FC,318,-39,-811
01/07/2021 10:57:14.978,92328,BM2V220 @313548,21432,4D01D9FFD6FC,333,-39,-810
01/07/2021 10:57:15.008,92357,BM2V220 @313548,21438,4101DBFFCAFC,321,-37,-822
01/07/2021 10:57:15.068,92418,BM2V220 @313548,21445,4D01E5FFD6FC,333,-27,-810
01/07/2021 10:57:15.128,92478,BM2V220 @313548,21451,4E01DEFFDBFC,334,-34,-805
01/07/2021 10:57:15.158,92508,BM2V220 @313548,21457,5101DEFFE1FC,337,-34,-799
01/07/2021 10:57:15.218,92568,BM2V220 @313548,21463,4B01DCFFDCFC,331,-36,-804
01/07/2021 10:57:15.279,92629,BM2V220 @313548,21470,4D01D2FFDFFC,333,-46,-801
01/07/2021 10:57:15.308,92657,BM2V220 @313548,21476,4E01E7FFDCFC,334,-25,-804
01/07/2021 10:57:15.368,92717,BM2V220 @313548,21482,5001E8FFDEFC,336,-24,-802
01/07/2021 10:57:15.428,92778,BM2V220 @313548,21488,3F01F4FFE2FC,319,-12,-798
01/07/2021 10:57:15.458,92808,BM2V220 @313548,21495,3C01F0FFE8FC,316,-16,-792
01/07/2021 10:57:15.518,92868,BM2V220 @313548,21501,4401EAFFDBFC,324,-22,-805
01/07/2021 10:57:15.578,92928,BM2V220 @313548,21507,3901E8FFDEFC,313,-24,-802
01/07/2021 10:57:15.608,92957,BM2V220 @313548,21513,3C01EAFFE2FC,316,-22,-798
01/07/2021 10:57:15.668,93017,BM2V220 @313548,21520,3F01EEFFE7FC,319,-18,-793
01/07/2021 10:57:15.728,93078,BM2V220 @313548,21526,44010100EAFC,324,1,-790
01/07/2021 10:57:15.758,93108,BM2V220 @313548,21532,3801F7FFE8FC,312,-9,-792
01/07/2021 10:57:15.818,93168,BM2V220 @313548,21538,3901EEFFEDFC,313,-18,-787
01/07/2021 10:57:15.878,93228,BM2V220 @313548,21545,3F01F9FFE8FC,319,-7,-792
01/07/2021 10:57:15.908,93257,BM2V220 @313548,21551,3801F3FFF0FC,312,-13,-784
01/07/2021 10:57:15.968,93318,BM2V220 @313548,21557,2A01FCFFEAFC,298,-4,-790
01/07/2021 10:57:16.028,93378,BM2V220 @313548,21563,29010600EBFC,297,6,-789
01/07/2021 10:57:16.058,93408,BM2V220 @313548,21570,24010400F4FC,292,4,-780
01/07/2021 10:57:16.118,93468,BM2V220 @313548,21576,1E010900EDFC,286,9,-787
01/07/2021 10:57:16.178,93528,BM2V220 @313548,21582,1D011000FDFC,285,16,-771
01/07/2021 10:57:16.208,93557,BM2V220 @313548,21588,27011900FDFC,295,25,-771
01/07/2021 10:57:16.268,93618,BM2V220 @313548,21595,15011900F6FC,277,25,-778
01/07/2021 10:57:16.328,93678,BM2V220 @313548,21601,17011200FDFC,279,18,-771
01/07/2021 10:57:16.358,93708,BM2V220 @313548,21607,1B011200FAFC,283,18,-774
01/07/2021 10:57:16.418,93768,BM2V220 @313548,21613,12010D00F3FC,274,13,-781
01/07/2021 10:57:16.478,93828,BM2V220 @313548,21620,0E010700F6FC,270,7,-778
01/07/2021 10:57:16.508,93857,BM2V220 @313548,21626,0E010000EAFC,270,0,-790
01/07/2021 10:57:16.568,93918,BM2V220 @313548,21632,0E01F1FFE1FC,270,-15,-799
01/07/2021 10:57:16.628,93978,BM2V220 @313548,21638,0301F7FFF1FC,259,-9,-783
01/07/2021 10:57:16.658,94008,BM2V220 @313548,21645,0B01EBFFF9FC,267,-21,-775
01/07/2021 10:57:16.719,94070,BM2V220 @313548,21651,0801F3FFE8FC,264,-13,-792
01/07/2021 10:57:16.778,94128,BM2V220 @313548,21657,0901F6FFF7FC,265,-10,-777
01/07/2021 10:57:16.808,94157,BM2V220 @313548,21663,FF00E8FFEBFC,255,-24,-789
01/07/2021 10:57:16.868,94217,BM2V220 @313548,21670,0501EEFFEAFC,261,-18,-790
01/07/2021 10:57:16.928,94278,BM2V220 @313548,21676,0001E7FFF0FC,256,-25,-784
01/07/2021 10:57:16.958,94308,BM2V220 @313548,21682,FD00E8FFFAFC,253,-24,-774
01/07/2021 10:57:17.018,94368,BM2V220 @313548,21688,0201DBFFF7FC,258,-37,-777
01/07/2021 10:57:17.078,94427,BM2V220 @313548,21695,FD00E4FF00FD,253,-28,-768
01/07/2021 10:57:17.108,94457,BM2V220 @313548,21701,F100DFFFFDFC,241,-33,-771
01/07/2021 10:57:17.168,94518,BM2V220 @313548,21707,EB00DEFFF3FC,235,-34,-781
01/07/2021 10:57:17.228,94577,BM2V220 @313548,21713,E800E1FFEBFC,232,-31,-789
01/07/2021 10:57:17.258,94607,BM2V220 @313548,21720,ED00DEFFEDFC,237,-34,-787
01/07/2021 10:57:17.318,94669,BM2V220 @313548,21726,EA00DFFFE8FC,234,-33,-792
01/07/2021 10:57:17.378,94727,BM2V220 @313548,21732,DF00EEFFE8FC,223,-18,-792
01/07/2021 10:57:17.407,94757,BM2V220 @313548,21738,E400E8FFE4FC,228,-24,-796
01/07/2021 10:57:17.468,94817,BM2V220 @313548,21745,E400E7FFF3FC,228,-25,-781
01/07/2021 10:57:17.528,94877,BM2V220 @313548,21751,F700F4FFE8FC,247,-12,-792
01/07/2021 10:57:17.558,94907,BM2V220 @313548,21757,F000F9FFE1FC,240,-7,-799
01/07/2021 10:57:17.618,94967,BM2V220 @313548,21763,EA00EEFFEDFC,234,-18,-787
01/07/2021 10:57:17.678,95028,BM2V220 @313548,21770,ED00FAFFEBFC,237,-6,-789
01/07/2021 10:57:17.708,95057,BM2V220 @313548,21776,E800FFFFE5FC,232,-1,-795
01/07/2021 10:57:17.768,95118,BM2V220 @313548,21782,F300FAFFDFFC,243,-6,-801
01/07/2021 10:57:17.828,95178,BM2V220 @313548,21788,EB00F4FFEDFC,235,-12,-787
01/07/2021 10:57:17.858,95208,BM2V220 @313548,21795,F1000100E5FC,241,1,-795
01/07/2021 10:57:17.918,95268,BM2V220 @313548,21801,F1000000DBFC,241,0,-805
01/07/2021 10:57:17.978,95329,BM2V220 @313548,21807,ED000A00D8FC,237,10,-808
01/07/2021 10:57:18.008,95358,BM2V220 @313548,21813,F3000C00DFFC,243,12,-801
01/07/2021 10:57:18.068,95418,BM2V220 @313548,21820,F4000D00D5FC,244,13,-811
01/07/2021 10:57:18.128,95477,BM2V220 @313548,21826,F3000600DCFC,243,6,-804
01/07/2021 10:57:18.158,95507,BM2V220 @313548,21832,FF000000E5FC,255,0,-795
01/07/2021 10:57:18.218,95568,BM2V220 @313548,21838,02010D00D9FC,258,13,-807
01/07/2021 10:57:18.278,95628,BM2V220 @313548,21845,12011200DCFC,274,18,-804
01/07/2021 10:57:18.308,95657,BM2V220 @313548,21851,0B010C00E4FC,267,12,-796
01/07/2021 10:57:18.368,95718,BM2V220 @313548,21857,09010F00DBFC,265,15,-805
01/07/2021 10:57:18.428,95778,BM2V220 @313548,21863,06010900DBFC,262,9,-805
01/07/2021 10:57:18.458,95808,BM2V220 @313548,21870,0301FAFFD0FC,259,-6,-816
01/07/2021 10:57:18.518,95868,BM2V220 @313548,21876,0E010700E1FC,270,7,-799
01/07/2021 10:57:18.578,95928,BM2V220 @313548,21882,FA000400D6FC,250,4,-810
01/07/2021 10:57:18.608,95958,BM2V220 @313548,21888,FD000A00D3FC,253,10,-813
01/07/2021 10:57:18.668,96018,BM2V220 @313548,21895,F9000A00D2FC,249,10,-814
01/07/2021 10:57:18.728,96078,BM2V220 @313548,21901,03010700D9FC,259,7,-807
01/07/2021 10:57:18.758,96108,BM2V220 @313548,21907,09010600D3FC,265,6,-813
01/07/2021 10:57:18.818,96168,BM2V220 @313548,21913,02010900DCFC,258,9,-804
01/07/2021 10:57:18.878,96228,BM2V220 @313548,21920,F9000100D9FC,249,1,-807
01/07/2021 10:57:18.908,96257,BM2V220 @313548,21926,F3000A00D3FC,243,10,-813
01/07/2021 10:57:18.969,96320,BM2V220 @313548,21932,0301FCFFCDFC,259,-4,-819
01/07/2021 10:57:19.028,96378,BM2V220 @313548,21938,F600F6FFD5FC,246,-10,-811
01/07/2021 10:57:19.058,96408,BM2V220 @313548,21945,0001EAFFD3FC,256,-22,-813
01/07/2021 10:57:19.118,96468,BM2V220 @313548,21951,0001E5FFD5FC,256,-27,-811
01/07/2021 10:57:19.178,96528,BM2V220 @313548,21957,0001F9FFD2FC,256,-7,-814
01/07/2021 10:57:19.208,96559,BM2V220 @313548,21963,F100E2FFC9FC,241,-30,-823
01/07/2021 10:57:19.268,96618,BM2V220 @313548,21970,FD00EAFFD0FC,253,-22,-816
01/07/2021 10:57:19.328,96678,BM2V220 @313548,21976,0E01EBFFDEFC,270,-21,-802
01/07/2021 10:57:19.358,96708,BM2V220 @313548,21982,0F01EBFFD5FC,271,-21,-811
01/07/2021 10:57:19.418,96768,BM2V220 @313548,21988,0B01EBFFD6FC,267,-21,-810
01/07/2021 10:57:19.478,96828,BM2V220 @313548,21995,0801EBFFDBFC,264,-21,-805
01/07/2021 10:57:19.508,96858,BM2V220 @313548,22001,0C01EBFFE4FC,268,-21,-796
01/07/2021 10:57:19.568,96920,BM2V220 @313548,22007,0C01EAFFD9FC,268,-22,-807
01/07/2021 10:57:19.628,96978,BM2V220 @313548,22013,0601E4FFDBFC,262,-28,-805
01/07/2021 10:57:19.658,97008,BM2V220 @313548,22020,0801E8FFDFFC,264,-24,-801
01/07/2021 10:57:19.718,97068,BM2V220 @313548,22026,0601E1FFDEFC,262,-31,-802
01/07/2021 10:57:19.778,97128,BM2V220 @313548,22032,0901EBFFD6FC,265,-21,-810
01/07/2021 10:57:19.808,97157,BM2V220 @313548,22038,0301E7FFDBFC,259,-25,-805
01/07/2021 10:57:19.868,97218,BM2V220 @313548,22045,FF00E8FFD0FC,255,-24,-816
01/07/2021 10:57:19.928,97278,BM2V220 @313548,22051,0301E4FFD8FC,259,-28,-808
01/07/2021 10:57:19.958,97308,BM2V220 @313548,22057,0001EDFFEEFC,256,-19,-786
01/07/2021 10:57:20.018,97368,BM2V220 @313548,22063,0C01EEFFE1FC,268,-18,-799
01/07/2021 10:57:20.078,97428,BM2V220 @313548,22070,1401F0FFE2FC,276,-16,-798
01/07/2021 10:57:20.108,97457,BM2V220 @313548,22076,0E01EDFFE5FC,270,-19,-795
01/07/2021 10:57:20.168,97518,BM2V220 @313548,22082,0B01F6FFEDFC,267,-10,-787
01/07/2021 10:57:20.228,97578,BM2V220 @313548,22088,0F01EBFFEBFC,271,-21,-789
01/07/2021 10:57:20.258,97608,BM2V220 @313548,22095,0801EDFFEDFC,264,-19,-787
01/07/2021 10:57:20.318,97668,BM2V220 @313548,22101,0B01F0FFF0FC,267,-16,-784
01/07/2021 10:57:20.378,97728,BM2V220 @313548,22107,0901E8FFE7FC,265,-24,-793
01/07/2021 10:57:20.408,97757,BM2V220 @313548,22113,0C01EEFFEBFC,268,-18,-789
01/07/2021 10:57:20.468,97818,BM2V220 @313548,22120,0001F1FFEEFC,256,-15,-786
01/07/2021 10:57:20.528,97878,BM2V220 @313548,22126,FA00F6FFEEFC,250,-10,-786
01/07/2021 10:57:20.558,97908,BM2V220 @313548,22132,FF00F1FFE8FC,255,-15,-792
01/07/2021 10:57:20.618,97968,BM2V220 @313548,22138,FF00E7FFE2FC,255,-25,-798
01/07/2021 10:57:20.678,98028,BM2V220 @313548,22145,0601F4FFE8FC,262,-12,-792
01/07/2021 10:57:20.708,98057,BM2V220 @313548,22151,FD00F3FFF0FC,253,-13,-784
01/07/2021 10:57:20.768,98118,BM2V220 @313548,22157,FC00F1FFF1FC,252,-15,-783
01/07/2021 10:57:20.828,98178,BM2V220 @313548,22163,F600F6FFEDFC,246,-10,-787
01/07/2021 10:57:20.858,98208,BM2V220 @313548,22170,F900FFFFF4FC,249,-1,-780
01/07/2021 10:57:20.918,98268,BM2V220 @313548,22176,F600FDFFF4FC,246,-3,-780
01/07/2021 10:57:20.978,98328,BM2V220 @313548,22182,F700F9FFFCFC,247,-7,-772
01/07/2021 10:57:21.008,98357,BM2V220 @313548,22188,0501FDFFF4FC,261,-3,-780
01/07/2021 10:57:21.068,98418,BM2V220 @313548,22195,F600FAFFFDFC,246,-6,-771
01/07/2021 10:57:21.128,98478,BM2V220 @313548,22201,F600FDFFF7FC,246,-3,-777
01/07/2021 10:57:21.158,98508,BM2V220 @313548,22207,ED00F9FFF7FC,237,-7,-777
01/07/2021 10:57:21.218,98568,BM2V220 @313548,22213,ED00FDFFF4FC,237,-3,-780
01/07/2021 10:57:21.278,98628,BM2V220 @313548,22220,E700FCFFFCFC,231,-4,-772
01/07/2021 10:57:21.308,98657,BM2V220 @313548,22226,F300FFFF02FD,243,-1,-766
01/07/2021 10:57:21.368,98718,BM2V220 @313548,22232,F300030000FD,243,3,-768
01/07/2021 10:57:21.429,98779,BM2V220 @313548,22238,F300030006FD,243,3,-762
01/07/2021 10:57:21.458,98808,BM2V220 @313548,22245,E500010005FD,229,1,-763
01/07/2021 10:57:21.518,98868,BM2V220 @313548,22251,E800FDFF08FD,232,-3,-760
01/07/2021 10:57:21.578,98927,BM2V220 @313548,22257,F300F7FF0BFD,243,-9,-757
01/07/2021 10:57:21.608,98957,BM2V220 @313548,22263,F300EDFF09FD,243,-19,-759
01/07/2021 10:57:21.668,99017,BM2V220 @313548,22270,FF00060008FD,255,6,-760
01/07/2021 10:57:21.728,99078,BM2V220 @313548,22276,EB00FDFF05FD,235,-3,-763
01/07/2021 10:57:21.758,99107,BM2V220 @313548,22282,ED00FDFF00FD,237,-3,-768
01/07/2021 10:57:21.818,99168,BM2V220 @313548,22288,ED000D0006FD,237,13,-762
01/07/2021 10:57:21.878,99228,BM2V220 @313548,22295,EA000700FFFC,234,7,-769
01/07/2021 10:57:21.908,99257,BM2V220 @313548,22301,E2000900F7FC,226,9,-777
01/07/2021 10:57:21.968,99318,BM2V220 @313548,22307,E100060002FD,225,6,-766
01/07/2021 10:57:22.029,99379,BM2V220 @313548,22313,DB00090005FD,219,9,-763
01/07/2021 10:57:22.058,99409,BM2V220 @313548,22320,D900060002FD,217,6,-766
01/07/2021 10:57:22.118,99468,BM2V220 @313548,22326,E2000D000CFD,226,13,-756
01/07/2021 10:57:22.179,99529,BM2V220 @313548,22332,DE00120006FD,222,18,-762
01/07/2021 10:57:22.208,99558,BM2V220 @313548,22338,D800100008FD,216,16,-760
01/07/2021 10:57:22.268,99618,BM2V220 @313548,22345,D9001300FCFC,217,19,-772
01/07/2021 10:57:22.328,99678,BM2V220 @313548,22351,DE00150009FD,222,21,-759
01/07/2021 10:57:22.358,99708,BM2V220 @313548,22357,DB000F00FDFC,219,15,-771
01/07/2021 10:57:22.418,99767,BM2V220 @313548,22363,D6000F00FAFC,214,15,-774
01/07/2021 10:57:22.478,99828,BM2V220 @313548,22370,D2000C00FCFC,210,12,-772
01/07/2021 10:57:22.508,99857,BM2V220 @313548,22376,D3000D0006FD,211,13,-762
01/07/2021 10:57:22.568,99918,BM2V220 @313548,22382,D0000F0008FD,208,15,-760
01/07/2021 10:57:22.629,99979,BM2V220 @313548,22388,DE0021000CFD,222,33,-756
01/07/2021 10:57:22.658,100008,BM2V220 @313548,22395,DB001B0008FD,219,27,-760
01/07/2021 10:57:22.718,100069,BM2V220 @313548,22401,E5001F001BFD,229,31,-741
01/07/2021 10:57:22.778,100128,BM2V220 @313548,22407,F000150008FD,240,21,-760
01/07/2021 10:57:22.808,100157,BM2V220 @313548,22413,F000160009FD,240,22,-759
01/07/2021 10:57:22.868,100218,BM2V220 @313548,22420,F3000400FDFC,243,4,-771
01/07/2021 10:57:22.928,100278,BM2V220 @313548,22426,F600100003FD,246,16,-765
01/07/2021 10:57:22.958,100307,BM2V220 @313548,22432,F6001600FDFC,246,22,-771
01/07/2021 10:57:23.018,100368,BM2V220 @313548,22438,F3000D0006FD,243,13,-762
01/07/2021 10:57:23.078,100428,BM2V220 @313548,22445,EB00150002FD,235,21,-766
01/07/2021 10:57:23.108,100457,BM2V220 @313548,22451,E8000C0002FD,232,12,-766
01/07/2021 10:57:23.168,100518,BM2V220 @313548,22457,E500180005FD,229,24,-763
01/07/2021 10:57:23.228,100577,BM2V220 @313548,22463,E8001E0009FD,232,30,-759
01/07/2021 10:57:23.258,100608,BM2V220 @313548,22470,EB002B00FFFC,235,43,-769
01/07/2021 10:57:23.318,100668,BM2V220 @313548,22476,E200280014FD,226,40,-748
01/07/2021 10:57:23.378,100728,BM2V220 @313548,22482,D20034000EFD,210,52,-754
01/07/2021 10:57:23.408,100757,BM2V220 @313548,22488,D60034000EFD,214,52,-754
01/07/2021 10:57:23.469,100819,BM2V220 @313548,22495,D90036000BFD,217,54,-757
01/07/2021 10:57:23.528,100878,BM2V220 @313548,22501,D600300009FD,214,48,-759
01/07/2021 10:57:23.558,100908,BM2V220 @313548,22507,DB00330011FD,219,51,-751
01/07/2021 10:57:23.618,100968,BM2V220 @313548,22513,CC003F000BFD,204,63,-757
01/07/2021 10:57:23.678,101028,BM2V220 @313548,22520,D2004F0012FD,210,79,-750
01/07/2021 10:57:23.708,101058,BM2V220 @313548,22526,CF004C000FFD,207,76,-753
01/07/2021 10:57:23.768,101118,BM2V220 @313548,22532,CD0046000CFD,205,70,-756
01/07/2021 10:57:23.828,101178,BM2V220 @313548,22538,DB00540011FD,219,84,-751
01/07/2021 10:57:23.858,101208,BM2V220 @313548,22545,CF00540012FD,207,84,-750
01/07/2021 10:57:23.918,101268,BM2V220 @313548,22551,D200690021FD,210,105,-735
01/07/2021 10:57:23.978,101329,BM2V220 @313548,22557,D500640011FD,213,100,-751
01/07/2021 10:57:24.008,101357,BM2V220 @313548,22563,ED00660015FD,237,102,-747
01/07/2021 10:57:24.069,101419,BM2V220 @313548,22570,EA00720011FD,234,114,-751
01/07/2021 10:57:24.128,101478,BM2V220 @313548,22576,E4005D0012FD,228,93,-750
01/07/2021 10:57:24.158,101508,BM2V220 @313548,22582,F600630009FD,246,99,-759
01/07/2021 10:57:24.218,101568,BM2V220 @313548,22588,F4006C00F4FC,244,108,-780
01/07/2021 10:57:24.278,101628,BM2V220 @313548,22595,ED006900FCFC,237,105,-772
01/07/2021 10:57:24.308,101658,BM2V220 @313548,22601,F9006100EBFC,249,97,-789
01/07/2021 10:57:24.368,101718,BM2V220 @313548,22607,F7006300EBFC,247,99,-789
01/07/2021 10:57:24.428,101778,BM2V220 @313548,22613,F4005E00DFFC,244,94,-801
01/07/2021 10:57:24.458,101808,BM2V220 @313548,22620,F9005D00D5FC,249,93,-811
01/07/2021 10:57:24.518,101868,BM2V220 @313548,22626,F1005700E1FC,241,87,-799
01/07/2021 10:57:24.578,101928,BM2V220 @313548,22632,F9005A00E2FC,249,90,-798
01/07/2021 10:57:24.608,101957,BM2V220 @313548,22638,FC005700E4FC,252,87,-796
01/07/2021 10:57:24.669,102018,BM2V220 @313548,22645,EE004E00DEFC,238,78,-802
01/07/2021 10:57:24.728,102078,BM2V220 @313548,22651,F1004600D3FC,241,70,-813
01/07/2021 10:57:24.758,102108,BM2V220 @313548,22657,F9004600DCFC,249,70,-804
01/07/2021 10:57:24.818,102168,BM2V220 @313548,22663,F1004600DCFC,241,70,-804
01/07/2021 10:57:24.879,102229,BM2V220 @313548,22670,DE004000CDFC,222,64,-819
01/07/2021 10:57:24.908,102258,BM2V220 @313548,22676,F1003F00D0FC,241,63,-816
01/07/2021 10:57:24.968,102318,BM2V220 @313548,22682,EE003900CCFC,238,57,-820
01/07/2021 10:57:25.028,102378,BM2V220 @313548,22688,ED003C00D2FC,237,60,-814
01/07/2021 10:57:25.058,102408,BM2V220 @313548,22695,F9003C00D5FC,249,60,-811
01/07/2021 10:57:25.118,102468,BM2V220 @313548,22701,FF003F00C6FC,255,63,-826
01/07/2021 10:57:25.179,102528,BM2V220 @313548,22707,00014900C6FC,256,73,-826
01/07/2021 10:57:25.208,102558,BM2V220 @313548,22713,0B013600D9FC,267,54,-807
01/07/2021 10:57:25.299,102649,BM2V220 @313548,22720,00013000DCFC,256,48,-804
01/07/2021 10:57:25.329,102678,BM2V220 @313548,22726,02013400D3FC,258,52,-813
01/07/2021 10:57:25.358,102707,BM2V220 @313548,22732,FD002A00D6FC,253,42,-810
01/07/2021 10:57:25.418,102768,BM2V220 @313548,22738,F7003100D6FC,247,49,-810
