Logged started on,01/07/2021 10:55:42
Feature,Gyroscope
Nodes,BM2V220 @313548

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps)
01/07/2021 10:57:10.028,87377,BM2V220 @313548,20813,65002B00D6FF,10.1,4.3,-4.2
01/07/2021 10:57:10.058,87407,BM2V220 @313548,20820,D600DAFFD2FF,21.4,-3.8,-4.6
01/07/2021 10:57:10.118,87467,BM2V220 @313548,20826,15014DFFC7FF,27.7,-17.9,-5.7
01/07/2021 10:57:10.178,87528,BM2V220 @313548,20832,0700D3FEE1FE,0.7,-30.1,-28.7
01/07/2021 10:57:10.208,87557,BM2V220 @313548,20838,950061014500,14.9,35.3,6.9
01/07/2021 10:57:10.267,87616,BM2V220 @313548,20845,9CFFDDFF0000,-10,-3.5,0
01/07/2021 10:57:10.357,87707,BM2V220 @313548,20851,1700B1FF0400,2.3,-7.9,0.4
01/07/2021 10:57:10.370,87720,BM2V220 @313548,20857,7E0079FF3300,12.6,-13.5,5.1
01/07/2021 10:57:10.418,87767,BM2V220 @313548,20863,F0FFE2FEC7FF,-1.6,-28.6,-5.7
01/07/2021 10:57:10.478,87827,BM2V220 @313548,20870,2800B2FFD6FF,4,-7.8,-4.2
01/07/2021 10:57:10.507,87856,BM2V220 @313548,20876,0F00DCFFE1FF,1.5,-3.6,-3.1
01/07/2021 10:57:10.568,87917,BM2V220 @313548,20882,0200BAFF0600,0.2,-7,0.6
01/07/2021 10:57:10.628,87977,BM2V220 @313548,20888,2A00E8FF3500,4.2,-2.4,5.3
01/07/2021 10:57:10.688,88037,BM2V220 @313548,20895,3C0010006400,6,1.6,10
01/07/2021 10:57:10.718,88068,BM2V220 @313548,20901,01000A004D00,0.1,1,7.7
01/07/2021 10:57:10.778,88128,BM2V220 @313548,20907,FEFFE6FF2300,-0.2,-2.6,3.5
01/07/2021 10:57:10.812,88162,BM2V220 @313548,20913,0D0020004200,1.3,3.2,6.6
01/07/2021 10:57:10.868,88217,BM2V220 @313548,20920,2500F0006B00,3.7,24,10.7
01/07/2021 10:57:10.928,88277,BM2V220 @313548,20926,EBFF25000600,-2.1,3.7,0.6
01/07/2021 10:57:10.958,88307,BM2V220 @313548,20932,EBFFD6FF7500,-2.1,-4.2,11.7
01/07/2021 10:57:11.018,88367,BM2V220 @313548,20938,84FFBAFF5B00,-12.4,-7,9.1
01/07/2021 10:57:11.078,88428,BM2V220 @313548,20945,0FFFBEFF2700,-24.1,-6.6,3.9
01/07/2021 10:57:11.108,88457,BM2V220 @313548,20951,10FFEAFF3200,-24,-2.2,5
01/07/2021 10:57:11.168,88517,BM2V220 @313548,20957,5EFF16003900,-16.2,2.2,5.7
01/07/2021 10:57:11.228,88577,BM2V220 @313548,20963,99FFF5FFF3FF,-10.3,-1.1,-1.3
01/07/2021 10:57:11.259,88607,BM2V220 @313548,20970,F5FFF3FFA2FF,-1.1,-1.3,-9.4
01/07/2021 10:57:11.318,88667,BM2V220 @313548,20976,6300ECFFB1FF,9.9,-2,-7.9
01/07/2021 10:57:11.378,88727,BM2V220 @313548,20982,680091FF86FF,10.4,-11.1,-12.2
01/07/2021 10:57:11.408,88757,BM2V220 @313548,20988,8C00AFFFC7FF,14,-8.1,-5.7
01/07/2021 10:57:11.468,88818,BM2V220 @313548,20995,C90090004000,20.1,14.4,6.4
01/07/2021 10:57:11.528,88877,BM2V220 @313548,21001,3500A1FF2C00,5.3,-9.5,4.4
01/07/2021 10:57:11.558,88907,BM2V220 @313548,21007,C1FF81FFB0FF,-6.3,-12.7,-8
01/07/2021 10:57:11.618,88967,BM2V220 @313548,21013,1B0020003F00,2.7,3.2,6.3
01/07/2021 10:57:11.678,89028,BM2V220 @313548,21020,FAFF80FFE5FF,-0.6,-12.8,-2.7
01/07/2021 10:57:11.709,89058,BM2V220 @313548,21026,E5FF7BFFA6FF,-2.7,-13.3,-9
01/07/2021 10:57:11.768,89117,BM2V220 @313548,21032,0200E7FF1500,0.2,-2.5,2.1
01/07/2021 10:57:11.828,89177,BM2V220 @313548,21038,DBFFF9FF2700,-3.7,-0.7,3.9
01/07/2021 10:57:11.858,89207,BM2V220 @313548,21045,C3FF23003A00,-6.1,3.5,5.8
01/07/2021 10:57:11.918,89267,BM2V220 @313548,21051,B8FF5F007B00,-7.2,9.5,12.3
01/07/2021 10:57:11.978,89327,BM2V220 @313548,21057,95FF41005B00,-10.7,6.5,9.1
01/07/2021 10:57:12.008,89357,BM2V220 @313548,21063,CEFFF2FF1500,-5,-1.4,2.1
01/07/2021 10:57:12.068,89417,BM2V220 @313548,21070,21003AFFC6FF,3.3,-19.8,-5.8
01/07/2021 10:57:12.128,89477,BM2V220 @313548,21076,93002C004400,14.7,4.4,6.8
01/07/2021 10:57:12.158,89507,BM2V220 @313548,21082,2B0093FF0900,4.3,-10.9,0.9
01/07/2021 10:57:12.218,89567,BM2V220 @313548,21088,4C00FAFF9500,7.6,-0.6,14.9
01/07/2021 10:57:12.278,89627,BM2V220 @313548,21095,0000B8FF8800,0,-7.2,13.6
01/07/2021 10:57:12.308,89657,BM2V220 @313548,21101,5FFF78FF1200,-16.1,-13.6,1.8
01/07/2021 10:57:12.368,89717,BM2V220 @313548,21107,46FFE3FF4300,-18.6,-2.9,6.7
01/07/2021 10:57:12.428,89777,BM2V220 @313548,21113,5BFF35005300,-16.5,5.3,8.3
01/07/2021 10:57:12.458,89807,BM2V220 @313548,21120,74FF3C00EBFF,-14,6,-2.1
01/07/2021 10:57:12.548,89898,BM2V220 @313548,21126,E4FF6700C6FF,-2.8,10.3,-5.8
01/07/2021 10:57:12.578,89927,BM2V220 @313548,21132,1800AAFF33FF,2.4,-8.6,-20.5
01/07/2021 10:57:12.608,89956,BM2V220 @313548,21138,9000F6FF75FF,14.4,-1,-13.9
01/07/2021 10:57:12.668,90017,BM2V220 @313548,21145,91006EFF78FF,14.5,-14.6,-13.6
01/07/2021 10:57:12.728,90077,BM2V220 @313548,21151,B30046006AFF,17.9,7,-15
01/07/2021 10:57:12.758,90106,BM2V220 @313548,21157,7A004E00A2FF,12.2,7.8,-9.4
01/07/2021 10:57:12.818,90167,BM2V220 @313548,21163,F5FF93FFABFF,-1.1,-10.9,-8.5
01/07/2021 10:57:12.878,90227,BM2V220 @313548,21170,29003D003800,4.1,6.1,5.6
01/07/2021 10:57:12.908,90257,BM2V220 @313548,21176,B3FF62FF0100,-7.7,-15.8,0.1
01/07/2021 10:57:12.968,90317,BM2V220 @313548,21182,52FF5BFFBEFF,-17.4,-16.5,-6.6
01/07/2021 10:57:13.028,90377,BM2V220 @313548,21188,E4FF25001000,-2.8,3.7,1.6
01/07/2021 10:57:13.058,90407,BM2V220 @313548,21195,070000003F00,0.7,0,6.3
01/07/2021 10:57:13.118,90467,BM2V220 @313548,21201,020017008300,0.2,2.3,13.1
01/07/2021 10:57:13.178,90528,BM2V220 @313548,21207,C6FF59007E00,-5.8,8.9,12.6
01/07/2021 10:57:13.210,90559,BM2V220 @313548,21213,79FF8F008500,-13.5,14.3,13.3
01/07/2021 10:57:13.268,90617,BM2V220 @313548,21220,1FFFA8FFEBFF,-22.5,-8.8,-2.1
01/07/2021 10:57:13.328,90677,BM2V220 @313548,21226,D2FFA3FF4700,-4.6,-9.3,7.1
01/07/2021 10:57:13.358,90707,BM2V220 @313548,21232,84004C00CB00,13.2,7.6,20.3
01/07/2021 10:57:13.418,90767,BM2V220 @313548,21238,040051FF4800,0.4,-17.5,7.2
01/07/2021 10:57:13.478,90827,BM2V220 @313548,21245,F0FF48FFCCFF,-1.6,-18.4,-5.2
01/07/2021 10:57:13.508,90857,BM2V220 @313548,21251,F0FF6CFF5B00,-1.6,-14.8,9.1
01/07/2021 10:57:13.568,90917,BM2V220 @313548,21257,87FFA0FF3100,-12.1,-9.6,4.9
01/07/2021 10:57:13.628,90977,BM2V220 @313548,21263,7DFF42003100,-13.1,6.6,4.9
01/07/2021 10:57:13.658,91007,BM2V220 @313548,21270,8EFF79001F00,-11.4,12.1,3.1
01/07/2021 10:57:13.718,91067,BM2V220 @313548,21276,D4FFBB000C00,-4.4,18.7,1.2
01/07/2021 10:57:13.778,91129,BM2V220 @313548,21282,F7FF9100D1FF,-0.9,14.5,-4.7
01/07/2021 10:57:13.808,91157,BM2V220 @313548,21288,B9FFFEFF4DFF,-7.1,-0.2,-17.9
01/07/2021 10:57:13.868,91217,BM2V220 @313548,21295,D3FF380095FF,-4.5,5.6,-10.7
01/07/2021 10:57:13.928,91277,BM2V220 @313548,21301,0700BDFFC6FF,0.7,-6.7,-5.8
01/07/2021 10:57:13.958,91307,BM2V220 @313548,21307,7900A6FFD4FF,12.1,-9,-4.4
01/07/2021 10:57:14.018,91367,BM2V220 @313548,21313,0F010E007B00,27.1,1.4,12.3
01/07/2021 10:57:14.078,91427,BM2V220 @313548,21320,31008AFEF5FF,4.9,-37.4,-1.1
01/07/2021 10:57:14.108,91458,BM2V220 @313548,21326,BEFFACFFB6FF,-6.6,-8.4,-7.4
01/07/2021 10:57:14.168,91517,BM2V220 @313548,21332,A2FF1C000E00,-9.4,2.8,1.4
01/07/2021 10:57:14.228,91577,BM2V220 @313548,21338,95FFAFFFF7FF,-10.7,-8.1,-0.9
01/07/2021 10:57:14.258,91607,BM2V220 @313548,21345,B8FFBFFFD7FF,-7.2,-6.5,-4.1
01/07/2021 10:57:14.318,91667,BM2V220 @313548,21351,090028003000,0.9,4,4.8
01/07/2021 10:57:14.378,91727,BM2V220 @313548,21357,23000F002500,3.5,1.5,3.7
01/07/2021 10:57:14.408,91757,BM2V220 @313548,21363,2200F7FF2900,3.4,-0.9,4.1
01/07/2021 10:57:14.468,91817,BM2V220 @313548,21370,1C00DDFF0D00,2.8,-3.5,1.3
01/07/2021 10:57:14.528,91877,BM2V220 @313548,21376,1500C1FFFBFF,2.1,-6.3,-0.5
01/07/2021 10:57:14.558,91907,BM2V220 @313548,21382,4300B5FFF0FF,6.7,-7.5,-1.6
01/07/2021 10:57:14.618,91967,BM2V220 @313548,21388,8500A2009C00,13.3,16.2,15.6
01/07/2021 10:57:14.678,92028,BM2V220 @313548,21395,1000A7007A00,1.6,16.7,12.2
01/07/2021 10:57:14.708,92057,BM2V220 @313548,21401,88FF9FFF99FF,-12,-9.7,-10.3
01/07/2021 10:57:14.768,92117,BM2V220 @313548,21407,82FF73FF6400,-12.6,-14.1,10
01/07/2021 10:57:14.828,92178,BM2V220 @313548,21413,35FF70FF4800,-20.3,-14.4,7.2
01/07/2021 10:57:14.859,92208,BM2V220 @313548,21420,38FFD6FF3100,-20,-4.2,4.9
01/07/2021 10:57:14.918,92267,BM2V220 @313548,21426,58FFF8FF4D00,-16.8,-0.8,7.7
01/07/2021 10:57:14.978,92327,BM2V220 @313548,21432,AAFF40004300,-8.6,6.4,6.7
01/07/2021 10:57:15.008,92357,BM2V220 @313548,21438,ECFF3100C8FF,-2,4.9,-5.6
01/07/2021 10:57:15.068,92417,BM2V220 @313548,21445,17001A0082FF,2.3,2.6,-12.6
01/07/2021 10:57:15.128,92477,BM2V220 @313548,21451,2C001500C4FF,4.4,2.1,-6
01/07/2021 10:57:15.158,92507,BM2V220 @313548,21457,2700D9FFD2FF,3.9,-3.9,-4.6
01/07/2021 10:57:15.218,92567,BM2V220 @313548,21463,02007EFFDAFF,0.2,-13,-3.8
01/07/2021 10:57:15.278,92628,BM2V220 @313548,21470,270019002000,3.9,2.5,3.2
01/07/2021 10:57:15.308,92657,BM2V220 @313548,21476,24007D00B900,3.6,12.5,18.5
01/07/2021 10:57:15.368,92717,BM2V220 @313548,21482,C3FFAFFFE9FF,-6.1,-8.1,-2.3
01/07/2021 10:57:15.428,92777,BM2V220 @313548,21488,4E006C002000,7.8,10.8,3.2
01/07/2021 10:57:15.458,92807,BM2V220 @313548,21495,450089FFEDFF,6.9,-11.9,-1.9
01/07/2021 10:57:15.518,92868,BM2V220 @313548,21501,020038FFAFFF,0.2,-20,-8.1
01/07/2021 10:57:15.578,92927,BM2V220 @313548,21507,CFFFCBFFAFFF,-4.9,-5.3,-8.1
01/07/2021 10:57:15.608,92958,BM2V220 @313548,21513,A8FF1C001D00,-8.8,2.8,2.9
01/07/2021 10:57:15.668,93017,BM2V220 @313548,21520,6DFFF1FF5200,-14.7,-1.5,8.2
01/07/2021 10:57:15.728,93077,BM2V220 @313548,21526,A2FF0F007D00,-9.4,1.5,12.5
01/07/2021 10:57:15.758,93109,BM2V220 @313548,21532,EAFFE7FF7E00,-2.2,-2.5,12.6
01/07/2021 10:57:15.818,93167,BM2V220 @313548,21538,080064FF2500,0.8,-15.6,3.7
01/07/2021 10:57:15.878,93229,BM2V220 @313548,21545,69004DFF3D00,10.5,-17.9,6.1
01/07/2021 10:57:15.908,93257,BM2V220 @313548,21551,9500A5FF9E00,14.9,-9.1,15.8
01/07/2021 10:57:15.968,93317,BM2V220 @313548,21557,1A00C8FF9D00,2.6,-5.6,15.7
01/07/2021 10:57:16.028,93377,BM2V220 @313548,21563,B1FF49001900,-7.9,7.3,2.5
01/07/2021 10:57:16.058,93407,BM2V220 @313548,21570,A0FFAA00A500,-9.6,17,16.5
01/07/2021 10:57:16.118,93468,BM2V220 @313548,21576,1EFF10005D00,-22.6,1.6,9.3
01/07/2021 10:57:16.178,93527,BM2V220 @313548,21582,36FF4A005D00,-20.2,7.4,9.3
01/07/2021 10:57:16.208,93557,BM2V220 @313548,21588,7FFF35006F00,-12.9,5.3,11.1
01/07/2021 10:57:16.268,93617,BM2V220 @313548,21595,EBFFF5FF3100,-2.1,-1.1,4.9
01/07/2021 10:57:16.328,93677,BM2V220 @313548,21601,4B00D1FFD3FF,7.5,-4.7,-4.5
01/07/2021 10:57:16.358,93707,BM2V220 @313548,21607,8000A3FFC4FF,12.8,-9.3,-6
01/07/2021 10:57:16.418,93767,BM2V220 @313548,21613,7F0072FF6FFF,12.7,-14.2,-14.5
01/07/2021 10:57:16.478,93827,BM2V220 @313548,21620,5B004FFF85FF,9.1,-17.7,-12.3
01/07/2021 10:57:16.508,93857,BM2V220 @313548,21626,FEFFE8FE56FF,-0.2,-28,-17
01/07/2021 10:57:16.568,93917,BM2V220 @313548,21632,E2FFBAFF27FF,-3,-7,-21.7
01/07/2021 10:57:16.628,93977,BM2V220 @313548,21638,FCFF4A003600,-0.4,7.4,5.4
01/07/2021 10:57:16.658,94007,BM2V220 @313548,21645,B6FFE8FFF7FF,-7.4,-2.4,-0.9
01/07/2021 10:57:16.719,94069,BM2V220 @313548,21651,46006E005B00,7,11,9.1
01/07/2021 10:57:16.778,94128,BM2V220 @313548,21657,3400BFFF3000,5.2,-6.5,4.8
01/07/2021 10:57:16.807,94157,BM2V220 @313548,21663,E9FF9CFFA3FF,-2.3,-10,-9.3
01/07/2021 10:57:16.868,94217,BM2V220 @313548,21670,1E0019002E00,3,2.5,4.6
01/07/2021 10:57:16.928,94277,BM2V220 @313548,21676,FCFFC3FF3500,-0.4,-6.1,5.3
01/07/2021 10:57:16.958,94307,BM2V220 @313548,21682,F6FFFCFF3C00,-1,-0.4,6
01/07/2021 10:57:17.018,94367,BM2V220 @313548,21688,D3FFF8FF5B00,-4.5,-0.8,9.1
01/07/2021 10:57:17.078,94427,BM2V220 @313548,21695,B2FF0B005400,-7.8,1.1,8.4
01/07/2021 10:57:17.108,94457,BM2V220 @313548,21701,C6FF0D002F00,-5.8,1.3,4.7
01/07/2021 10:57:17.168,94517,BM2V220 @313548,21707,D9FF7EFF0900,-3.9,-13,0.9
01/07/2021 10:57:17.228,94578,BM2V220 @313548,21713,49001500FCFF,7.3,2.1,-0.4
01/07/2021 10:57:17.258,94607,BM2V220 @313548,21720,2800E8FF2500,4,-2.4,3.7
01/07/2021 10:57:17.318,94668,BM2V220 @313548,21726,3F0017004C00,6.3,2.3,7.6
01/07/2021 10:57:17.378,94727,BM2V220 @313548,21732,CDFFB6FF2D00,-5.1,-7.4,4.5
01/07/2021 10:57:17.407,94756,BM2V220 @313548,21738,70FFC9FF2300,-14.4,-5.5,3.5
01/07/2021 10:57:17.468,94817,BM2V220 @313548,21745,69FFFCFF4600,-15.1,-0.4,7
01/07/2021 10:57:17.528,94877,BM2V220 @313548,21751,D3FF5B008E00,-4.5,9.1,14.2
01/07/2021 10:57:17.558,94907,BM2V220 @313548,21757,0F0021002B00,1.5,3.3,4.3
01/07/2021 10:57:17.618,94967,BM2V220 @313548,21763,58002200E0FF,8.8,3.4,-3.2
01/07/2021 10:57:17.678,95028,BM2V220 @313548,21770,4F00E5FF65FF,7.9,-2.7,-15.5
01/07/2021 10:57:17.708,95056,BM2V220 @313548,21776,4C00F7FF8CFF,7.6,-0.9,-11.6
01/07/2021 10:57:17.768,95117,BM2V220 @313548,21782,5C00E4FFACFF,9.2,-2.8,-8.4
01/07/2021 10:57:17.828,95178,BM2V220 @313548,21788,5B003D00DDFF,9.1,6.1,-3.5
01/07/2021 10:57:17.858,95207,BM2V220 @313548,21795,8200BC007500,13,18.8,11.7
01/07/2021 10:57:17.918,95267,BM2V220 @313548,21801,CDFF68FFA6FF,-5.1,-15.2,-9
01/07/2021 10:57:17.978,95328,BM2V220 @313548,21807,0000FEFFD3FF,0,-0.2,-4.5
01/07/2021 10:57:18.008,95358,BM2V220 @313548,21813,C3FFCAFFD2FF,-6.1,-5.4,-4.6
01/07/2021 10:57:18.068,95417,BM2V220 @313548,21820,51FF97FFB2FF,-17.5,-10.5,-7.8
01/07/2021 10:57:18.128,95477,BM2V220 @313548,21826,70FF1000D4FF,-14.4,1.6,-4.4
01/07/2021 10:57:18.158,95507,BM2V220 @313548,21832,8FFF11001900,-11.3,1.7,2.5
01/07/2021 10:57:18.218,95567,BM2V220 @313548,21838,A6FF2E005300,-9,4.6,8.3
01/07/2021 10:57:18.278,95627,BM2V220 @313548,21845,A9FF15005300,-8.7,2.1,8.3
01/07/2021 10:57:18.308,95657,BM2V220 @313548,21851,C5FFE4FF4400,-5.9,-2.8,6.8
01/07/2021 10:57:18.368,95719,BM2V220 @313548,21857,040089FF4100,0.4,-11.9,6.5
01/07/2021 10:57:18.428,95777,BM2V220 @313548,21863,3F0009FFFCFF,6.3,-24.7,-0.4
01/07/2021 10:57:18.458,95807,BM2V220 @313548,21870,CB00FBFF9300,20.3,-0.5,14.7
01/07/2021 10:57:18.518,95867,BM2V220 @313548,21876,38007BFF8600,5.6,-13.3,13.4
01/07/2021 10:57:18.578,95927,BM2V220 @313548,21882,1700CFFF0600,2.3,-4.9,0.6
01/07/2021 10:57:18.608,95958,BM2V220 @313548,21888,E4FF2000C200,-2.8,3.2,19.4
01/07/2021 10:57:18.668,96017,BM2V220 @313548,21895,58FFF3FF5700,-16.8,-1.3,8.7
01/07/2021 10:57:18.728,96077,BM2V220 @313548,21901,53FF19004A00,-17.3,2.5,7.4
01/07/2021 10:57:18.758,96107,BM2V220 @313548,21907,9CFF00007500,-10,0,11.7
01/07/2021 10:57:18.818,96167,BM2V220 @313548,21913,190001004C00,2.5,0.1,7.6
01/07/2021 10:57:18.878,96227,BM2V220 @313548,21920,5F00B4FFBCFF,9.5,-7.6,-6.8
01/07/2021 10:57:18.908,96257,BM2V220 @313548,21926,A600CDFF8CFF,16.6,-5.1,-11.6
01/07/2021 10:57:18.969,96318,BM2V220 @313548,21932,88009EFF3CFF,13.6,-9.8,-19.6
01/07/2021 10:57:19.028,96377,BM2V220 @313548,21938,890090FF58FF,13.7,-11.2,-16.8
01/07/2021 10:57:19.058,96407,BM2V220 @313548,21945,BFFF10FFB1FE,-6.5,-24,-33.5
01/07/2021 10:57:19.118,96467,BM2V220 @313548,21951,CC0051012200,20.4,33.7,3.4
01/07/2021 10:57:19.178,96527,BM2V220 @313548,21957,87FF09FFFCFF,-12.1,-24.7,-0.4
01/07/2021 10:57:19.208,96557,BM2V220 @313548,21963,23FF85FF82FF,-22.1,-12.3,-12.6
01/07/2021 10:57:19.268,96617,BM2V220 @313548,21970,8BFF78005D00,-11.7,12,9.3
01/07/2021 10:57:19.328,96679,BM2V220 @313548,21976,35FFA9FFEEFF,-20.3,-8.7,-1.8
01/07/2021 10:57:19.358,96707,BM2V220 @313548,21982,85FFE9FFE0FF,-12.3,-2.3,-3.2
01/07/2021 10:57:19.418,96767,BM2V220 @313548,21988,0D0019002E00,1.3,2.5,4.6
01/07/2021 10:57:19.478,96827,BM2V220 @313548,21995,1B00E0FF4300,2.7,-3.2,6.7
01/07/2021 10:57:19.508,96858,BM2V220 @313548,22001,3A00E4FF4100,5.8,-2.8,6.5
01/07/2021 10:57:19.568,96918,BM2V220 @313548,22007,1200AEFF4000,1.8,-8.2,6.4
01/07/2021 10:57:19.628,96977,BM2V220 @313548,22013,1200F5FF2E00,1.8,-1.1,4.6
01/07/2021 10:57:19.658,97007,BM2V220 @313548,22020,FDFF8CFFF8FF,-0.3,-11.6,-0.8
01/07/2021 10:57:19.718,97068,BM2V220 @313548,22026,4100D7FF0700,6.5,-4.1,0.7
01/07/2021 10:57:19.778,97127,BM2V220 @313548,22032,740052008900,11.6,8.2,13.7
01/07/2021 10:57:19.808,97157,BM2V220 @313548,22038,A1FF11FFC4FF,-9.5,-23.9,-6
01/07/2021 10:57:19.868,97217,BM2V220 @313548,22045,9EFFC8FF5600,-9.8,-5.6,8.6
01/07/2021 10:57:19.928,97277,BM2V220 @313548,22051,38FFFCFF7A00,-20,-0.4,12.2
01/07/2021 10:57:19.958,97307,BM2V220 @313548,22057,FBFEDDFF0400,-26.1,-3.5,0.4
01/07/2021 10:57:20.018,97367,BM2V220 @313548,22063,76FF4A002100,-13.8,7.4,3.3
01/07/2021 10:57:20.078,97427,BM2V220 @313548,22070,F9FF70005800,-0.7,11.2,8.8
01/07/2021 10:57:20.108,97457,BM2V220 @313548,22076,2A002A001300,4.2,4.2,1.9
01/07/2021 10:57:20.168,97519,BM2V220 @313548,22082,1B002A00AEFF,2.7,4.2,-8.2
01/07/2021 10:57:20.228,97577,BM2V220 @313548,22088,D0FFF9FF82FF,-4.8,-0.7,-12.6
01/07/2021 10:57:20.258,97607,BM2V220 @313548,22095,FCFF2600DEFF,-0.4,3.8,-3.4
01/07/2021 10:57:20.318,97667,BM2V220 @313548,22101,C6FF4AFF84FF,-5.8,-18.2,-12.4
01/07/2021 10:57:20.378,97727,BM2V220 @313548,22107,77001500B6FF,11.9,2.1,-7.4
01/07/2021 10:57:20.408,97757,BM2V220 @313548,22113,A400D5FFA500,16.4,-4.3,16.5
01/07/2021 10:57:20.468,97818,BM2V220 @313548,22120,BDFF8EFEEAFF,-6.7,-37,-2.2
01/07/2021 10:57:20.528,97877,BM2V220 @313548,22126,1900E6FF3500,2.5,-2.6,5.3
01/07/2021 10:57:20.558,97907,BM2V220 @313548,22132,C8FFA8FF3300,-5.6,-8.8,5.1
01/07/2021 10:57:20.618,97967,BM2V220 @313548,22138,87FFCAFFACFF,-12.1,-5.4,-8.4
01/07/2021 10:57:20.678,98027,BM2V220 @313548,22145,02008A002500,0.2,13.8,3.7
01/07/2021 10:57:20.708,98057,BM2V220 @313548,22151,130038002C00,1.9,5.6,4.4
01/07/2021 10:57:20.768,98117,BM2V220 @313548,22157,1200FCFF4100,1.8,-0.4,6.5
01/07/2021 10:57:20.828,98179,BM2V220 @313548,22163,F7FF21005D00,-0.9,3.3,9.3
01/07/2021 10:57:20.858,98207,BM2V220 @313548,22170,C4FF0C004A00,-6,1.2,7.4
01/07/2021 10:57:20.918,98267,BM2V220 @313548,22176,A3FFE5FFFDFF,-9.3,-2.7,-0.3
01/07/2021 10:57:20.978,98327,BM2V220 @313548,22182,D9FFBDFFDAFF,-3.9,-6.7,-3.8
01/07/2021 10:57:21.008,98357,BM2V220 @313548,22188,A400D500B400,16.4,21.3,18
01/07/2021 10:57:21.068,98419,BM2V220 @313548,22195,D7FF1AFFFEFF,-4.1,-23,-0.2
01/07/2021 10:57:21.128,98477,BM2V220 @313548,22201,CFFF4FFF1300,-4.9,-17.7,1.9
01/07/2021 10:57:21.158,98507,BM2V220 @313548,22207,E4FF1F00BC00,-2.8,3.1,18.8
01/07/2021 10:57:21.218,98567,BM2V220 @313548,22213,4DFFEBFF2300,-17.9,-2.1,3.5
01/07/2021 10:57:21.278,98628,BM2V220 @313548,22220,82FF43004D00,-12.6,6.7,7.7
01/07/2021 10:57:21.308,98657,BM2V220 @313548,22226,D6FF50006A00,-4.2,8,10.6
01/07/2021 10:57:21.368,98717,BM2V220 @313548,22232,000037000200,0,5.5,0.2
01/07/2021 10:57:21.429,98778,BM2V220 @313548,22238,33002500BFFF,5.1,3.7,-6.5
01/07/2021 10:57:21.458,98807,BM2V220 @313548,22245,2300D2FF6CFF,3.5,-4.6,-14.8
01/07/2021 10:57:21.518,98867,BM2V220 @313548,22251,11009CFF4FFF,1.7,-10,-17.7
01/07/2021 10:57:21.578,98927,BM2V220 @313548,22257,9BFFBEFEE1FE,-10.1,-32.2,-28.7
01/07/2021 10:57:21.608,98957,BM2V220 @313548,22263,5F009C002CFF,9.5,15.6,-21.2
01/07/2021 10:57:21.668,99017,BM2V220 @313548,22270,BA00E7009D00,18.6,23.1,15.7
01/07/2021 10:57:21.728,99077,BM2V220 @313548,22276,7BFF5DFE82FF,-13.3,-41.9,-12.6
01/07/2021 10:57:21.758,99107,BM2V220 @313548,22282,28001A00E0FF,4,2.6,-3.2
01/07/2021 10:57:21.818,99168,BM2V220 @313548,22288,1000A8FFE6FF,1.6,-8.8,-2.6
01/07/2021 10:57:21.878,99228,BM2V220 @313548,22295,E0FF81FFC1FF,-3.2,-12.7,-6.3
01/07/2021 10:57:21.908,99257,BM2V220 @313548,22301,45007400F9FF,6.9,11.6,-0.7
01/07/2021 10:57:21.968,99317,BM2V220 @313548,22307,3B001E003100,5.9,3,4.9
01/07/2021 10:57:22.029,99378,BM2V220 @313548,22313,1400ECFF2700,2,-2,3.9
01/07/2021 10:57:22.058,99408,BM2V220 @313548,22320,F9FF3B003E00,-0.7,5.9,6.2
01/07/2021 10:57:22.118,99468,BM2V220 @313548,22326,C9FF58003800,-5.5,8.8,5.6
01/07/2021 10:57:22.179,99530,BM2V220 @313548,22332,C0FFE9FFE8FF,-6.4,-2.3,-2.4
01/07/2021 10:57:22.208,99558,BM2V220 @313548,22338,BAFFDFFE8BFF,-7,-28.9,-11.7
01/07/2021 10:57:22.268,99617,BM2V220 @313548,22345,2401E5003C00,29.2,22.9,6
01/07/2021 10:57:22.328,99678,BM2V220 @313548,22351,8A0043FF0300,13.8,-18.9,0.3
01/07/2021 10:57:22.358,99707,BM2V220 @313548,22357,480050FF93FF,7.2,-17.6,-10.9
01/07/2021 10:57:22.418,99767,BM2V220 @313548,22363,0E0098FF5900,1.4,-10.4,8.9
01/07/2021 10:57:22.478,99827,BM2V220 @313548,22370,0BFFA8FF0400,-24.5,-8.8,0.4
01/07/2021 10:57:22.508,99857,BM2V220 @313548,22376,C0FE7200CBFF,-32,11.4,-5.3
01/07/2021 10:57:22.568,99917,BM2V220 @313548,22382,EAFED600E7FF,-27.8,21.4,-2.5
01/07/2021 10:57:22.629,99980,BM2V220 @313548,22388,1EFF8200CFFF,-22.6,13,-4.9
01/07/2021 10:57:22.658,100007,BM2V220 @313548,22395,86FF640088FF,-12.2,10,-12
01/07/2021 10:57:22.718,100068,BM2V220 @313548,22401,1700F9FF8FFF,2.3,-0.7,-11.3
01/07/2021 10:57:22.778,100127,BM2V220 @313548,22407,640090FF7AFF,10,-11.2,-13.4
01/07/2021 10:57:22.808,100157,BM2V220 @313548,22413,2200A5FE12FF,3.4,-34.7,-23.8
01/07/2021 10:57:22.868,100217,BM2V220 @313548,22420,4F008BFF35FF,7.9,-11.7,-20.3
