Logged started on,01/07/2021 10:55:42
Feature,Accelerometer
Nodes,BM2V220 @313548

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg)
01/07/2021 10:57:11.709,89058,BM2V220 @313548,21026,4B00C8FF7603,75,-56,886
01/07/2021 10:57:11.768,89117,BM2V220 @313548,21032,4200B5FF6B03,66,-75,875
01/07/2021 10:57:11.828,89177,BM2V220 @313548,21038,9800D4FF5B03,152,-44,859
01/07/2021 10:57:11.858,89208,BM2V220 @313548,21045,BE00CFFF9703,190,-49,919
01/07/2021 10:57:11.918,89268,BM2V220 @313548,21051,8800B6FFDF03,136,-74,991
01/07/2021 10:57:11.978,89328,BM2V220 @313548,21057,7500D0FF4F04,117,-48,1103
01/07/2021 10:57:12.008,89357,BM2V220 @313548,21063,6200CCFF0C05,98,-52,1292
01/07/2021 10:57:12.068,89418,BM2V220 @313548,21070,3900ADFF9805,57,-83,1432
01/07/2021 10:57:12.128,89478,BM2V220 @313548,21076,20000D00CB04,32,13,1227
01/07/2021 10:57:12.158,89508,BM2V220 @313548,21082,F8FF3D006104,-8,61,1121
01/07/2021 10:57:12.218,89568,BM2V220 @313548,21088,1800F8FFE403,24,-8,996
01/07/2021 10:57:12.278,89628,BM2V220 @313548,21095,2D002B003D03,45,43,829
01/07/2021 10:57:12.308,89658,BM2V220 @313548,21101,800006001903,128,6,793
01/07/2021 10:57:12.368,89717,BM2V220 @313548,21107,8000B8FF1C03,128,-72,796
01/07/2021 10:57:12.428,89777,BM2V220 @313548,21113,8800C4FF6503,136,-60,869
01/07/2021 10:57:12.458,89808,BM2V220 @313548,21120,9000B8FFAA03,144,-72,938
01/07/2021 10:57:12.548,89900,BM2V220 @313548,21126,A700C9FF0904,167,-55,1033
01/07/2021 10:57:12.578,89928,BM2V220 @313548,21132,B000CAFF4A04,176,-54,1098
01/07/2021 10:57:12.608,89957,BM2V220 @313548,21138,AA00CFFFB604,170,-49,1206
01/07/2021 10:57:12.668,90017,BM2V220 @313548,21145,7C00B3FFA604,124,-77,1190
01/07/2021 10:57:12.728,90078,BM2V220 @313548,21151,5900DEFF6C05,89,-34,1388
01/07/2021 10:57:12.757,90107,BM2V220 @313548,21157,D3FF07007404,-45,7,1140
01/07/2021 10:57:12.818,90167,BM2V220 @313548,21163,1800B7FF8904,24,-73,1161
01/07/2021 10:57:12.878,90228,BM2V220 @313548,21170,E3FFFAFFFC03,-29,-6,1020
01/07/2021 10:57:12.908,90257,BM2V220 @313548,21176,0500F9FF8303,5,-7,899
01/07/2021 10:57:12.968,90318,BM2V220 @313548,21182,5500D5FF4603,85,-43,838
01/07/2021 10:57:13.028,90378,BM2V220 @313548,21188,4800DBFF3B03,72,-37,827
01/07/2021 10:57:13.058,90408,BM2V220 @313548,21195,8200A6FF6303,130,-90,867
01/07/2021 10:57:13.118,90468,BM2V220 @313548,21201,8D00CEFFAB03,141,-50,939
01/07/2021 10:57:13.178,90530,BM2V220 @313548,21207,D600B7FF3104,214,-73,1073
01/07/2021 10:57:13.210,90561,BM2V220 @313548,21213,8200D6FF6D04,130,-42,1133
01/07/2021 10:57:13.268,90617,BM2V220 @313548,21220,9600A1FFD404,150,-95,1236
01/07/2021 10:57:13.328,90678,BM2V220 @313548,21226,5F0063FF2B05,95,-157,1323
01/07/2021 10:57:13.358,90708,BM2V220 @313548,21232,0A00DEFF9704,10,-34,1175
01/07/2021 10:57:13.418,90768,BM2V220 @313548,21238,B1FF5C003404,-79,92,1076
01/07/2021 10:57:13.478,90828,BM2V220 @313548,21245,E4FF12003104,-28,18,1073
01/07/2021 10:57:13.508,90857,BM2V220 @313548,21251,F1FFDDFF8603,-15,-35,902
01/07/2021 10:57:13.568,90918,BM2V220 @313548,21257,7C00EEFF2D03,124,-18,813
01/07/2021 10:57:13.628,90979,BM2V220 @313548,21263,7C00D8FF0A03,124,-40,778
01/07/2021 10:57:13.658,91008,BM2V220 @313548,21270,8E00BEFF3E03,142,-66,830
01/07/2021 10:57:13.718,91068,BM2V220 @313548,21276,9500D0FF7503,149,-48,885
01/07/2021 10:57:13.778,91128,BM2V220 @313548,21282,8D00D7FFBD03,141,-41,957
01/07/2021 10:57:13.808,91157,BM2V220 @313548,21288,A700B4FF2804,167,-76,1064
01/07/2021 10:57:13.868,91219,BM2V220 @313548,21295,C000A4FF9904,192,-92,1177
01/07/2021 10:57:13.928,91278,BM2V220 @313548,21301,6700C8FFCE04,103,-56,1230
01/07/2021 10:57:13.958,91308,BM2V220 @313548,21307,480088FFA305,72,-120,1443
01/07/2021 10:57:14.018,91367,BM2V220 @313548,21313,97FFF7FFF104,-105,-9,1265
01/07/2021 10:57:14.078,91428,BM2V220 @313548,21320,E0FFF9FF2304,-32,-7,1059
01/07/2021 10:57:14.108,91457,BM2V220 @313548,21326,4900A8FFEA03,73,-88,1002
01/07/2021 10:57:14.168,91518,BM2V220 @313548,21332,EFFF93FF8E03,-17,-109,910
01/07/2021 10:57:14.228,91578,BM2V220 @313548,21338,0C00ADFF6003,12,-83,864
01/07/2021 10:57:14.258,91607,BM2V220 @313548,21345,4E0093FF5403,78,-109,852
01/07/2021 10:57:14.318,91668,BM2V220 @313548,21351,4A0094FF4B03,74,-108,843
01/07/2021 10:57:14.378,91727,BM2V220 @313548,21357,8600ACFF7D03,134,-84,893
01/07/2021 10:57:14.408,91757,BM2V220 @313548,21363,9E00ACFFB103,158,-84,945
01/07/2021 10:57:14.468,91817,BM2V220 @313548,21370,B20098FF0A04,178,-104,1034
01/07/2021 10:57:14.528,91878,BM2V220 @313548,21376,9100D6FF4F04,145,-42,1103
01/07/2021 10:57:14.558,91908,BM2V220 @313548,21382,8200B7FFD904,130,-73,1241
01/07/2021 10:57:14.618,91968,BM2V220 @313548,21388,4000C4FF3C05,64,-60,1340
01/07/2021 10:57:14.678,92027,BM2V220 @313548,21395,FBFF5B00B304,-5,91,1203
01/07/2021 10:57:14.708,92057,BM2V220 @313548,21401,F1FF60007104,-15,96,1137
01/07/2021 10:57:14.768,92118,BM2V220 @313548,21407,E5FFB3FFEA03,-27,-77,1002
01/07/2021 10:57:14.828,92180,BM2V220 @313548,21413,5E00FAFF7903,94,-6,889
01/07/2021 10:57:14.859,92208,BM2V220 @313548,21420,7300DDFF3203,115,-35,818
01/07/2021 10:57:14.918,92268,BM2V220 @313548,21426,6600ADFF4103,102,-83,833
01/07/2021 10:57:14.978,92329,BM2V220 @313548,21432,7200D0FF6703,114,-48,871
01/07/2021 10:57:15.008,92357,BM2V220 @313548,21438,8800DDFF8E03,136,-35,910
01/07/2021 10:57:15.068,92418,BM2V220 @313548,21445,A800B0FFDE03,168,-80,990
01/07/2021 10:57:15.128,92478,BM2V220 @313548,21451,CC0098FF2804,204,-104,1064
01/07/2021 10:57:15.158,92508,BM2V220 @313548,21457,8D00B6FF7E04,141,-74,1150
01/07/2021 10:57:15.218,92569,BM2V220 @313548,21463,7000B3FFAE04,112,-77,1198
01/07/2021 10:57:15.278,92630,BM2V220 @313548,21470,2F0074FF5205,47,-140,1362
01/07/2021 10:57:15.308,92658,BM2V220 @313548,21476,C3FFCEFFA204,-61,-50,1186
01/07/2021 10:57:15.368,92718,BM2V220 @313548,21482,070083FF7204,7,-125,1138
01/07/2021 10:57:15.428,92777,BM2V220 @313548,21488,F5FFB6FF1804,-11,-74,1048
01/07/2021 10:57:15.458,92808,BM2V220 @313548,21495,E8FFD3FF9C03,-24,-45,924
01/07/2021 10:57:15.518,92867,BM2V220 @313548,21501,4200A8FF6C03,66,-88,876
01/07/2021 10:57:15.578,92928,BM2V220 @313548,21507,6700A0FF4D03,103,-96,845
01/07/2021 10:57:15.608,92957,BM2V220 @313548,21513,6D00A5FF7103,109,-91,881
01/07/2021 10:57:15.668,93017,BM2V220 @313548,21520,8D0087FFAE03,141,-121,942
01/07/2021 10:57:15.728,93078,BM2V220 @313548,21526,9D006DFFEE03,157,-147,1006
01/07/2021 10:57:15.758,93108,BM2V220 @313548,21532,890084FF1704,137,-124,1047
01/07/2021 10:57:15.818,93168,BM2V220 @313548,21538,960080FF6604,150,-128,1126
01/07/2021 10:57:15.878,93228,BM2V220 @313548,21545,2F00C6FFBC04,47,-58,1212
01/07/2021 10:57:15.908,93257,BM2V220 @313548,21551,0D00BDFFE204,13,-67,1250
01/07/2021 10:57:15.968,93319,BM2V220 @313548,21557,2D001F003A04,45,31,1082
01/07/2021 10:57:16.028,93378,BM2V220 @313548,21563,2B0013003F04,43,19,1087
01/07/2021 10:57:16.058,93408,BM2V220 @313548,21570,EBFFD0FFBD03,-21,-48,957
01/07/2021 10:57:16.118,93467,BM2V220 @313548,21576,5B00D0FF6C03,91,-48,876
01/07/2021 10:57:16.178,93529,BM2V220 @313548,21582,6200ADFF3B03,98,-83,827
01/07/2021 10:57:16.208,93557,BM2V220 @313548,21588,5C007DFF5C03,92,-131,860
01/07/2021 10:57:16.268,93619,BM2V220 @313548,21595,83008FFF9F03,131,-113,927
01/07/2021 10:57:16.328,93678,BM2V220 @313548,21601,7C0099FFE703,124,-103,999
01/07/2021 10:57:16.358,93708,BM2V220 @313548,21607,A60093FF1904,166,-109,1049
01/07/2021 10:57:16.418,93768,BM2V220 @313548,21613,AD00A3FF5404,173,-93,1108
01/07/2021 10:57:16.478,93829,BM2V220 @313548,21620,9200C9FF9004,146,-55,1168
01/07/2021 10:57:16.508,93857,BM2V220 @313548,21626,8B00BBFF6D04,139,-69,1133
01/07/2021 10:57:16.568,93918,BM2V220 @313548,21632,EC0079FF0805,236,-135,1288
01/07/2021 10:57:16.628,93979,BM2V220 @313548,21638,D4FFE2FF5004,-44,-30,1104
01/07/2021 10:57:16.658,94008,BM2V220 @313548,21645,260086FF5C04,38,-122,1116
01/07/2021 10:57:16.718,94068,BM2V220 @313548,21651,F2FFA7FF0D04,-14,-89,1037
01/07/2021 10:57:16.778,94129,BM2V220 @313548,21657,1600ADFF7203,22,-83,882
01/07/2021 10:57:16.807,94156,BM2V220 @313548,21663,63009BFF5903,99,-101,857
01/07/2021 10:57:16.868,94216,BM2V220 @313548,21670,5B0094FF6303,91,-108,867
01/07/2021 10:57:16.928,94278,BM2V220 @313548,21676,820089FF7F03,130,-119,895
01/07/2021 10:57:16.958,94308,BM2V220 @313548,21682,B30096FF9503,179,-106,917
01/07/2021 10:57:17.018,94368,BM2V220 @313548,21688,B9007DFFB703,185,-131,951
01/07/2021 10:57:17.078,94428,BM2V220 @313548,21695,A10090FF3204,161,-112,1074
01/07/2021 10:57:17.108,94457,BM2V220 @313548,21701,8900C0FFBD04,137,-64,1213
01/07/2021 10:57:17.168,94518,BM2V220 @313548,21707,1C009DFF2505,28,-99,1317
01/07/2021 10:57:17.228,94577,BM2V220 @313548,21713,6F001400FC04,111,20,1276
01/07/2021 10:57:17.258,94608,BM2V220 @313548,21720,0400F1FF8704,4,-15,1159
01/07/2021 10:57:17.318,94667,BM2V220 @313548,21726,07000A002D04,7,10,1069
01/07/2021 10:57:17.378,94727,BM2V220 @313548,21732,3600F8FFAD03,54,-8,941
01/07/2021 10:57:17.407,94757,BM2V220 @313548,21738,5300D8FF2E03,83,-40,814
01/07/2021 10:57:17.468,94817,BM2V220 @313548,21745,7900A9FF2D03,121,-87,813
01/07/2021 10:57:17.528,94877,BM2V220 @313548,21751,6600CAFF4E03,102,-54,846
01/07/2021 10:57:17.558,94907,BM2V220 @313548,21757,6C00D1FF9203,108,-47,914
01/07/2021 10:57:17.618,94967,BM2V220 @313548,21763,7C00D1FFCC03,124,-47,972
01/07/2021 10:57:17.678,95027,BM2V220 @313548,21770,A900B5FF2104,169,-75,1057
01/07/2021 10:57:17.708,95057,BM2V220 @313548,21776,A400B8FF6704,164,-72,1127
01/07/2021 10:57:17.768,95118,BM2V220 @313548,21782,6E00C3FF9804,110,-61,1176
01/07/2021 10:57:17.828,95177,BM2V220 @313548,21788,0A009EFF6905,10,-98,1385
01/07/2021 10:57:17.858,95208,BM2V220 @313548,21795,94FF1D00ED04,-108,29,1261
01/07/2021 10:57:17.918,95269,BM2V220 @313548,21801,C1FFCFFF7D04,-63,-49,1149
01/07/2021 10:57:17.978,95330,BM2V220 @313548,21807,EFFFE6FF0F04,-17,-26,1039
01/07/2021 10:57:18.008,95357,BM2V220 @313548,21813,F1FFF9FF9803,-15,-7,920
01/07/2021 10:57:18.068,95418,BM2V220 @313548,21820,3A00C8FF5603,58,-56,854
01/07/2021 10:57:18.128,95477,BM2V220 @313548,21826,4600BAFF5F03,70,-70,863
01/07/2021 10:57:18.158,95507,BM2V220 @313548,21832,4A009CFF6503,74,-100,869
01/07/2021 10:57:18.218,95568,BM2V220 @313548,21838,7B0097FFA003,123,-105,928
01/07/2021 10:57:18.278,95628,BM2V220 @313548,21845,83008CFFE503,131,-116,997
01/07/2021 10:57:18.308,95657,BM2V220 @313548,21851,63007FFF5704,99,-129,1111
01/07/2021 10:57:18.368,95718,BM2V220 @313548,21857,70007FFF9404,112,-129,1172
01/07/2021 10:57:18.428,95778,BM2V220 @313548,21863,4D00A4FFCB04,77,-92,1227
01/07/2021 10:57:18.458,95807,BM2V220 @313548,21870,2900CCFFD104,41,-52,1233
01/07/2021 10:57:18.518,95868,BM2V220 @313548,21876,0E004C005B04,14,76,1115
01/07/2021 10:57:18.578,95928,BM2V220 @313548,21882,F2FF23005604,-14,35,1110
01/07/2021 10:57:18.608,95958,BM2V220 @313548,21888,E1FF1900D203,-31,25,978
01/07/2021 10:57:18.668,96018,BM2V220 @313548,21895,4B0004005B03,75,4,859
01/07/2021 10:57:18.728,96078,BM2V220 @313548,21901,5E00D5FF4A03,94,-43,842
01/07/2021 10:57:18.758,96108,BM2V220 @313548,21907,6E00B9FF5503,110,-71,853
01/07/2021 10:57:18.818,96168,BM2V220 @313548,21913,9900CEFF8603,153,-50,902
01/07/2021 10:57:18.878,96229,BM2V220 @313548,21920,9500D3FFBE03,149,-45,958
01/07/2021 10:57:18.908,96257,BM2V220 @313548,21926,AB00CDFFF103,171,-51,1009
01/07/2021 10:57:18.969,96321,BM2V220 @313548,21932,A000ECFF3E04,160,-20,1086
01/07/2021 10:57:19.028,96378,BM2V220 @313548,21938,450014007D04,69,20,1149
01/07/2021 10:57:19.058,96408,BM2V220 @313548,21945,BC00D3FF0605,188,-45,1286
01/07/2021 10:57:19.118,96469,BM2V220 @313548,21951,DAFF28006F05,-38,40,1391
01/07/2021 10:57:19.178,96528,BM2V220 @313548,21957,A6FF0B003204,-90,11,1074
01/07/2021 10:57:19.208,96557,BM2V220 @313548,21963,5600C4FF1904,86,-60,1049
01/07/2021 10:57:19.268,96618,BM2V220 @313548,21970,F9FFAAFF7903,-7,-86,889
01/07/2021 10:57:19.328,96677,BM2V220 @313548,21976,2D00C5FF4503,45,-59,837
01/07/2021 10:57:19.358,96707,BM2V220 @313548,21982,60008DFF7403,96,-115,884
01/07/2021 10:57:19.418,96769,BM2V220 @313548,21988,4F008EFF6703,79,-114,871
01/07/2021 10:57:19.478,96828,BM2V220 @313548,21995,750086FFB103,117,-122,945
01/07/2021 10:57:19.508,96857,BM2V220 @313548,22001,850080FFD703,133,-128,983
01/07/2021 10:57:19.568,96917,BM2V220 @313548,22007,9A0078FF0104,154,-136,1025
01/07/2021 10:57:19.628,96977,BM2V220 @313548,22013,B00090FF4A04,176,-112,1098
01/07/2021 10:57:19.658,97007,BM2V220 @313548,22020,7400D7FFAA04,116,-41,1194
01/07/2021 10:57:19.718,97069,BM2V220 @313548,22026,7500B4FF9305,117,-76,1427
01/07/2021 10:57:19.778,97128,BM2V220 @313548,22032,EAFF61009C04,-22,97,1180
01/07/2021 10:57:19.808,97158,BM2V220 @313548,22038,F7FF5B003D04,-9,91,1085
01/07/2021 10:57:19.868,97218,BM2V220 @313548,22045,29001900C103,41,25,961
01/07/2021 10:57:19.928,97278,BM2V220 @313548,22051,3C0019002703,60,25,807
01/07/2021 10:57:19.958,97308,BM2V220 @313548,22057,7000DDFF4103,112,-35,833
01/07/2021 10:57:20.018,97368,BM2V220 @313548,22063,710078FF6003,113,-136,864
01/07/2021 10:57:20.078,97429,BM2V220 @313548,22070,6D00BCFF8503,109,-68,901
01/07/2021 10:57:20.108,97457,BM2V220 @313548,22076,8B00CBFFB703,139,-53,951
01/07/2021 10:57:20.168,97517,BM2V220 @313548,22082,C100CCFFEA03,193,-52,1002
01/07/2021 10:57:20.228,97577,BM2V220 @313548,22088,090191FF0A04,265,-111,1034
01/07/2021 10:57:20.258,97608,BM2V220 @313548,22095,9A00AEFF7304,154,-82,1139
01/07/2021 10:57:20.318,97668,BM2V220 @313548,22101,8E00B2FF9E04,142,-78,1182
01/07/2021 10:57:20.378,97729,BM2V220 @313548,22107,560061FFE205,86,-159,1506
01/07/2021 10:57:20.408,97757,BM2V220 @313548,22113,9AFF21009404,-102,33,1172
01/07/2021 10:57:20.468,97817,BM2V220 @313548,22120,C6FFBCFF5A04,-58,-68,1114
01/07/2021 10:57:20.528,97878,BM2V220 @313548,22126,EBFFC2FFE703,-21,-62,999
01/07/2021 10:57:20.558,97908,BM2V220 @313548,22132,D2FF88FF3C03,-46,-120,828
01/07/2021 10:57:20.618,97969,BM2V220 @313548,22138,6600A2FF2903,102,-94,809
01/07/2021 10:57:20.678,98027,BM2V220 @313548,22145,2E0094FF3303,46,-108,819
01/07/2021 10:57:20.708,98057,BM2V220 @313548,22151,4700AFFF7403,71,-81,884
01/07/2021 10:57:20.768,98117,BM2V220 @313548,22157,710096FFB003,113,-106,944
01/07/2021 10:57:20.828,98177,BM2V220 @313548,22163,A8009CFFCF03,168,-100,975
01/07/2021 10:57:20.858,98208,BM2V220 @313548,22170,B10083FF2D04,177,-125,1069
01/07/2021 10:57:20.918,98269,BM2V220 @313548,22176,B50072FF8104,181,-142,1153
01/07/2021 10:57:20.978,98328,BM2V220 @313548,22182,480077FF9305,72,-137,1427
01/07/2021 10:57:21.008,98358,BM2V220 @313548,22188,F4FF1A003205,-12,26,1330
01/07/2021 10:57:21.068,98418,BM2V220 @313548,22195,D4FF7A005804,-44,122,1112
01/07/2021 10:57:21.128,98478,BM2V220 @313548,22201,2C000B001604,44,11,1046
01/07/2021 10:57:21.158,98507,BM2V220 @313548,22207,2F000C005D03,47,12,861
01/07/2021 10:57:21.218,98567,BM2V220 @313548,22213,670013002903,103,19,809
01/07/2021 10:57:21.278,98629,BM2V220 @313548,22220,6000B2FF5303,96,-78,851
01/07/2021 10:57:21.308,98657,BM2V220 @313548,22226,7B00BCFF7D03,123,-68,893
01/07/2021 10:57:21.368,98718,BM2V220 @313548,22232,8E00BDFFBE03,142,-67,958
01/07/2021 10:57:21.429,98780,BM2V220 @313548,22238,8D00B6FFF003,141,-74,1008
01/07/2021 10:57:21.458,98807,BM2V220 @313548,22245,CB00BEFF1604,203,-66,1046
01/07/2021 10:57:21.518,98868,BM2V220 @313548,22251,AB00CBFF7B04,171,-53,1147
01/07/2021 10:57:21.578,98927,BM2V220 @313548,22257,7500C6FFB104,117,-58,1201
01/07/2021 10:57:21.608,98957,BM2V220 @313548,22263,B40015FFF005,180,-235,1520
01/07/2021 10:57:21.668,99018,BM2V220 @313548,22270,65FF36007A04,-155,54,1146
01/07/2021 10:57:21.728,99078,BM2V220 @313548,22276,E2FFA8FF3104,-30,-88,1073
01/07/2021 10:57:21.758,99108,BM2V220 @313548,22282,0100A5FFA203,1,-91,930
01/07/2021 10:57:21.818,99167,BM2V220 @313548,22288,0000E2FF2D03,0,-30,813
01/07/2021 10:57:21.878,99227,BM2V220 @313548,22295,5800B3FF4C03,88,-77,844
01/07/2021 10:57:21.908,99257,BM2V220 @313548,22301,6D009DFF5903,109,-99,857
01/07/2021 10:57:21.968,99318,BM2V220 @313548,22307,5500C0FF6203,85,-64,866
01/07/2021 10:57:22.029,99380,BM2V220 @313548,22313,A4008CFFB103,164,-116,945
01/07/2021 10:57:22.058,99407,BM2V220 @313548,22320,9B008EFFE103,155,-114,993
01/07/2021 10:57:22.118,99467,BM2V220 @313548,22326,7F008EFF4104,127,-114,1089
01/07/2021 10:57:22.179,99528,BM2V220 @313548,22332,5F00B6FFE604,95,-74,1254
01/07/2021 10:57:22.208,99557,BM2V220 @313548,22338,5300AFFF7E05,83,-81,1406
01/07/2021 10:57:22.268,99617,BM2V220 @313548,22345,0D00D2FF2105,13,-46,1313
01/07/2021 10:57:22.328,99679,BM2V220 @313548,22351,B0FF7B000A04,-80,123,1034
01/07/2021 10:57:22.358,99707,BM2V220 @313548,22357,180003001B04,24,3,1051
01/07/2021 10:57:22.418,99767,BM2V220 @313548,22363,1A000E007E03,26,14,894
01/07/2021 10:57:22.478,99829,BM2V220 @313548,22370,850001004203,133,1,834
01/07/2021 10:57:22.508,99857,BM2V220 @313548,22376,8B00EAFF3803,139,-22,824
01/07/2021 10:57:22.568,99918,BM2V220 @313548,22382,8C00BCFF7103,140,-68,881
01/07/2021 10:57:22.629,99978,BM2V220 @313548,22388,8100C6FF9503,129,-58,917
01/07/2021 10:57:22.658,100008,BM2V220 @313548,22395,9F00B2FFD403,159,-78,980
01/07/2021 10:57:22.718,100069,BM2V220 @313548,22401,B2008FFF3104,178,-113,1073
01/07/2021 10:57:22.778,100129,BM2V220 @313548,22407,8B00B6FF8D04,139,-74,1165
01/07/2021 10:57:22.808,100157,BM2V220 @313548,22413,5F00C0FFB104,95,-64,1201
01/07/2021 10:57:22.868,100218,BM2V220 @313548,22420,35005CFFBC05,53,-164,1468
01/07/2021 10:57:22.928,100279,BM2V220 @313548,22426,79FFF6FF8604,-135,-10,1158
01/07/2021 10:57:22.958,100307,BM2V220 @313548,22432,3F00C8FF3904,63,-56,1081
01/07/2021 10:57:23.018,100368,BM2V220 @313548,22438,0400C4FFC303,4,-60,963
01/07/2021 10:57:23.078,100429,BM2V220 @313548,22445,FEFFE0FF5603,-2,-32,854
01/07/2021 10:57:23.108,100457,BM2V220 @313548,22451,6900C8FF4003,105,-56,832
01/07/2021 10:57:23.168,100518,BM2V220 @313548,22457,59009BFF3F03,89,-101,831
01/07/2021 10:57:23.228,100577,BM2V220 @313548,22463,87009DFF6203,135,-99,866
01/07/2021 10:57:23.258,100609,BM2V220 @313548,22470,930083FFA703,147,-125,935
01/07/2021 10:57:23.318,100669,BM2V220 @313548,22476,890076FFFD03,137,-138,1021
01/07/2021 10:57:23.378,100729,BM2V220 @313548,22482,A20077FF4A04,162,-137,1098
01/07/2021 10:57:23.408,100757,BM2V220 @313548,22488,95007FFF9104,149,-129,1169
01/07/2021 10:57:23.469,100820,BM2V220 @313548,22495,75009AFF6905,117,-102,1385
01/07/2021 10:57:23.528,100879,BM2V220 @313548,22501,1D00F6FFFF04,29,-10,1279
01/07/2021 10:57:23.558,100907,BM2V220 @313548,22507,D1FF44005F04,-47,68,1119
01/07/2021 10:57:23.618,100967,BM2V220 @313548,22513,000023005004,0,35,1104
01/07/2021 10:57:23.678,101028,BM2V220 @313548,22520,F4FFFFFFB603,-12,-1,950
01/07/2021 10:57:23.708,101058,BM2V220 @313548,22526,5A00E4FF4303,90,-28,835
01/07/2021 10:57:23.768,101117,BM2V220 @313548,22532,8600B3FF1E03,134,-77,798
01/07/2021 10:57:23.828,101179,BM2V220 @313548,22538,7500C4FF4803,117,-60,840
01/07/2021 10:57:23.858,101207,BM2V220 @313548,22545,8500E4FF8603,133,-28,902
01/07/2021 10:57:23.918,101269,BM2V220 @313548,22551,8B002B00DC03,139,43,988
01/07/2021 10:57:23.978,101329,BM2V220 @313548,22557,930063FF0704,147,-157,1031
01/07/2021 10:57:24.008,101357,BM2V220 @313548,22563,A4009DFF6804,164,-99,1128
01/07/2021 10:57:24.069,101418,BM2V220 @313548,22570,4D00B9FFBF04,77,-71,1215
01/07/2021 10:57:24.128,101479,BM2V220 @313548,22576,A7009CFF2205,167,-100,1314
01/07/2021 10:57:24.158,101508,BM2V220 @313548,22582,C3FFD9FF5105,-61,-39,1361
01/07/2021 10:57:24.218,101569,BM2V220 @313548,22588,65FF1E005A04,-155,30,1114
01/07/2021 10:57:24.278,101628,BM2V220 @313548,22595,2900BDFF4104,41,-67,1089
01/07/2021 10:57:24.308,101658,BM2V220 @313548,22601,D4FFE6FFB203,-44,-26,946
01/07/2021 10:57:24.368,101717,BM2V220 @313548,22607,0C00E1FF6B03,12,-31,875
01/07/2021 10:57:24.428,101779,BM2V220 @313548,22613,4000D5FF2E03,64,-43,814
01/07/2021 10:57:24.458,101808,BM2V220 @313548,22620,6700B5FF2903,103,-75,809
01/07/2021 10:57:24.518,101867,BM2V220 @313548,22626,98009FFF5A03,152,-97,858
01/07/2021 10:57:24.578,101929,BM2V220 @313548,22632,B10088FFAD03,177,-120,941
01/07/2021 10:57:24.608,101958,BM2V220 @313548,22638,BC008EFF3904,188,-114,1081
01/07/2021 10:57:24.668,102019,BM2V220 @313548,22645,5B00ACFFA504,91,-84,1189
01/07/2021 10:57:24.728,102078,BM2V220 @313548,22651,7000C1FFE304,112,-63,1251
01/07/2021 10:57:24.758,102108,BM2V220 @313548,22657,FEFF04003E05,-2,4,1342
01/07/2021 10:57:24.818,102169,BM2V220 @313548,22663,84FFD9003104,-124,217,1073
01/07/2021 10:57:24.879,102230,BM2V220 @313548,22670,0F00ECFF6304,15,-20,1123
01/07/2021 10:57:24.908,102258,BM2V220 @313548,22676,DFFF3E007A03,-33,62,890
01/07/2021 10:57:24.968,102318,BM2V220 @313548,22682,310034004F03,49,52,847
01/07/2021 10:57:25.028,102378,BM2V220 @313548,22688,4E00E8FF3403,78,-24,820
01/07/2021 10:57:25.058,102408,BM2V220 @313548,22695,5100DBFF3803,81,-37,824
01/07/2021 10:57:25.118,102468,BM2V220 @313548,22701,8900E0FF6403,137,-32,868
01/07/2021 10:57:25.179,102529,BM2V220 @313548,22707,8700D9FFA403,135,-39,932
01/07/2021 10:57:25.208,102558,BM2V220 @313548,22713,A600EAFFE403,166,-22,996
01/07/2021 10:57:25.299,102650,BM2V220 @313548,22720,AC00E7FF6B04,172,-25,1131
01/07/2021 10:57:25.329,102678,BM2V220 @313548,22726,3C00FCFF9504,60,-4,1173
01/07/2021 10:57:25.358,102708,BM2V220 @313548,22732,3D009CFF3905,61,-100,1337
01/07/2021 10:57:25.418,102769,BM2V220 @313548,22738,8EFF2A002C05,-114,42,1324
01/07/2021 10:57:25.478,102829,BM2V220 @313548,22745,8FFF19006504,-113,25,1125
01/07/2021 10:57:25.508,102858,BM2V220 @313548,22751,2500C1FF4904,37,-63,1097
01/07/2021 10:57:25.568,102918,BM2V220 @313548,22757,EEFFF8FFB803,-18,-8,952
01/07/2021 10:57:25.628,102978,BM2V220 @313548,22763,0000F6FF8103,0,-10,897
01/07/2021 10:57:25.658,103008,BM2V220 @313548,22770,1F00DCFF7D03,31,-36,893
01/07/2021 10:57:25.718,103068,BM2V220 @313548,22776,2400D7FF6103,36,-41,865
01/07/2021 10:57:25.779,103129,BM2V220 @313548,22782,6700CCFF8403,103,-52,900
01/07/2021 10:57:25.808,103158,BM2V220 @313548,22788,6A00BEFFB603,106,-66,950
01/07/2021 10:57:25.868,103217,BM2V220 @313548,22795,7D00B7FF0E04,125,-73,1038
01/07/2021 10:57:25.928,103280,BM2V220 @313548,22801,7500C0FF5E04,117,-64,1118
01/07/2021 10:57:25.958,103308,BM2V220 @313548,22807,4400D0FFD704,68,-48,1239
01/07/2021 10:57:26.018,103369,BM2V220 @313548,22813,E1FF25006605,-31,37,1382
01/07/2021 10:57:26.078,103429,BM2V220 @313548,22820,56FFA8007104,-170,168,1137
01/07/2021 10:57:26.108,103458,BM2V220 @313548,22826,FFFF1C006D04,-1,28,1133
01/07/2021 10:57:26.168,103519,BM2V220 @313548,22832,F4FF2700AD03,-12,39,941
