magX[mG],magY[mG],magZ[mG],gyroX[mdps],gyroY[mdps],gyroZ[mdps],accX[mg],accY[mg],accZ[mg],hh:mm:ss.ms
460,421,-420,-17,375,49,15,986,40,1:35:42
453,424,-429,-8,394,40,28,1017,39,1:35:42
453,424,-429,-8,394,40,35,1030,55,1:35:42
456,435,-421,3,414,27,38,1031,68,1:35:42
454,421,-436,11,443,10,34,1022,65,1:35:42
459,442,-426,17,496,-8,26,1010,43,1:35:42
462,414,-420,14,548,-16,8,997,17,1:35:42
472,441,-435,-16,564,8,-15,1003,-20,1:35:42
468,421,-445,-39,612,28,-19,1024,-52,1:35:42
468,421,-445,-44,676,24,-27,1025,-43,1:35:42
474,418,-433,-74,641,115,-60,1021,-30,1:35:42
475,418,-432,-86,746,104,-70,1021,-8,1:35:42
477,430,-421,-91,800,137,-69,1031,-35,1:35:42
486,435,-435,-58,858,119,-81,1009,-17,1:35:42
480,429,-423,-30,878,110,-93,1019,-18,1:35:42
490,420,-417,9,935,77,-115,1025,-32,1:35:42
490,420,-417,42,969,63,-139,1030,-29,1:35:42
495,424,-439,53,1004,63,-139,1030,-29,1:35:42
505,417,-438,62,1057,63,-166,1051,-19,1:35:42
510,430,-426,61,1064,60,-188,1062,-21,1:35:42
516,430,-426,65,1064,88,-195,1065,-29,1:35:42
517,442,-420,86,1108,60,-186,1078,-61,1:35:42
559,411,-436,86,1108,60,-178,1073,-64,1:35:42
559,411,-436,102,1127,39,-162,1061,-38,1:35:42
544,414,-438,120,1144,28,-148,1050,-42,1:35:42
549,433,-424,137,1208,14,-153,1030,-46,1:35:42
549,433,-424,134,1242,14,-160,1020,-51,1:35:42
561,420,-438,144,1243,20,-142,1025,-62,1:35:42
547,417,-438,135,1288,3,-138,1030,-77,1:35:42
558,421,-432,133,1320,0,-145,1034,-78,1:35:42
558,421,-432,151,1323,4,-147,1038,-101,1:35:42
558,429,-450,158,1312,-23,-163,1009,-132,1:35:42
583,415,-432,166,1339,-41,-155,1011,-107,1:35:42
550,427,-439,172,1342,-50,-148,1037,-85,1:35:42
576,421,-460,193,1340,-68,-158,1032,-100,1:35:42
583,424,-438,207,1370,-84,-169,1009,-111,1:35:42
586,414,-445,216,1374,-93,-169,1009,-111,1:35:42
586,414,-445,245,1375,-104,-177,1005,-110,1:35:42
585,424,-454,268,1346,-121,-190,1019,-101,1:35:42
604,403,-447,293,1320,-126,-197,1010,-92,1:35:42
604,403,-447,315,1316,-121,-206,990,-95,1:35:42
610,423,-447,315,1316,-121,-228,970,-101,1:35:42
628,409,-451,326,1353,-114,-235,988,-90,1:35:42
622,424,-471,338,1371,-94,-234,999,-82,1:35:42
622,424,-471,329,1378,-99,-242,972,-83,1:35:42
630,402,-441,337,1400,-94,-260,971,-83,1:35:42
633,402,-441,352,1376,-80,-258,990,-83,1:35:42
630,397,-441,359,1391,-92,-255,1015,-83,1:35:42
643,400,-441,360,1386,-100,-262,1026,-81,1:35:42
631,399,-444,362,1360,-88,-256,1026,-93,1:35:42
652,418,-451,346,1365,-94,-258,1005,-91,1:35:42
652,418,-451,345,1359,-109,-241,1004,-73,1:35:42
651,396,-439,357,1356,-120,-224,1012,-63,1:35:42
645,409,-441,366,1339,-120,-233,989,-52,1:35:42
652,402,-433,373,1341,-123,-242,989,-43,1:35:42
684,385,-441,376,1335,-126,-260,998,-27,1:35:42
672,393,-444,390,1309,-134,-260,998,-27,1:35:42
690,405,-423,416,1283,-147,-285,988,-8,1:35:42
690,405,-423,455,1260,-164,-318,981,-14,1:35:42
678,378,-447,492,1230,-179,-350,980,-28,1:35:42
699,382,-427,523,1199,-194,-369,974,-23,1:35:42
699,382,-427,523,1199,-194,-386,970,-22,1:35:42
697,394,-435,545,1141,-205,-406,967,-34,1:35:42
690,390,-432,564,1048,-212,-420,963,-42,1:35:42
721,411,-444,592,908,-217,-427,962,-35,1:35:42
721,411,-444,630,735,-214,-420,968,-4,1:35:42
706,381,-414,652,603,-242,-405,961,43,1:35:42
717,373,-424,656,502,-266,-389,941,51,1:35:42
715,382,-426,669,436,-286,-362,926,25,1:35:42
732,384,-454,683,344,-282,-321,900,18,1:35:42
717,385,-439,668,255,-289,-259,871,13,1:35:42
708,379,-457,622,143,-240,-192,880,10,1:35:42
708,379,-457,557,163,-238,-105,903,30,1:35:42
718,358,-463,462,177,-177,-11,958,46,1:35:42
699,358,-445,395,315,-172,54,1018,82,1:35:42
699,358,-445,352,400,-153,89,1063,113,1:35:42
711,373,-454,326,441,-156,89,1063,113,1:35:42
738,366,-445,298,394,-126,89,1098,109,1:35:42
718,366,-454,333,455,-205,45,1085,137,1:35:42
718,366,-454,333,455,-205,44,1089,145,1:35:42
694,355,-448,330,527,-379,80,1068,129,1:35:42
702,369,-462,330,527,-379,75,1013,130,1:35:42
715,360,-445,306,513,-427,78,997,116,1:35:42
714,358,-433,256,577,-501,80,983,124,1:35:42
735,358,-460,211,657,-541,77,974,154,1:35:42
709,375,-448,169,781,-552,90,986,177,1:35:42
709,375,-448,117,918,-553,109,978,205,1:35:42
711,361,-442,74,1058,-560,128,963,211,1:35:42
718,382,-450,59,1188,-571,134,948,203,1:35:42
718,382,-450,49,1300,-587,123,934,187,1:35:42
721,376,-439,49,1354,-604,103,925,162,1:35:42
730,375,-436,52,1329,-626,66,918,137,1:35:42
727,366,-442,59,1246,-655,13,917,119,1:35:42
727,366,-442,62,1132,-689,-44,927,109,1:35:42
751,394,-417,56,1045,-716,-98,933,116,1:35:42
742,388,-430,37,996,-735,-137,933,146,1:35:42
714,367,-405,0,1000,-738,-137,933,146,1:35:42
729,382,-399,-149,891,-779,-151,932,176,1:35:42
735,385,-415,-185,983,-688,-90,870,173,1:35:42
720,397,-418,-185,983,-688,-99,909,210,1:35:43
720,397,-418,-168,1134,-642,-99,1004,258,1:35:43
744,396,-388,-150,1176,-632,-20,975,245,1:35:43
730,406,-387,-168,1187,-610,0,965,215,1:35:43
730,406,-387,-196,1201,-584,27,974,194,1:35:43
745,382,-388,-220,1185,-563,58,980,177,1:35:43
724,403,-379,-238,1150,-554,76,1008,173,1:35:43
744,400,-366,-253,1121,-537,76,1048,173,1:35:43
744,400,-366,-266,1113,-527,65,1072,174,1:35:43
741,435,-369,-266,1080,-510,60,1098,184,1:35:43
751,412,-364,-282,1092,-455,-30,1071,154,1:35:43
738,427,-348,-270,1104,-439,-52,1081,160,1:35:43
736,438,-366,-277,1115,-412,-62,1039,149,1:35:43
733,417,-331,-321,1128,-379,-92,1002,132,1:35:43
741,427,-340,-392,1172,-370,-94,972,133,1:35:43
741,427,-340,-434,1197,-323,-76,967,149,1:35:43
732,432,-319,-455,1218,-287,-76,967,149,1:35:43
732,432,-319,-452,1213,-266,-44,966,171,1:35:43
750,415,-321,-431,1191,-247,-1,977,189,1:35:43
744,424,-289,-416,1174,-231,10,1004,191,1:35:43
748,436,-313,-416,1174,-231,15,1005,171,1:35:43
754,433,-295,-401,1152,-200,31,998,141,1:35:43
754,433,-295,-382,1115,-175,40,1002,118,1:35:43
745,430,-273,-361,1143,-145,47,1014,132,1:35:43
745,430,-273,-344,1163,-130,53,1011,145,1:35:43
759,430,-271,-340,1202,-114,58,1002,132,1:35:43
750,454,-268,-333,1232,-99,52,1007,128,1:35:43
747,438,-276,-315,1251,-87,36,1008,127,1:35:43
747,438,-276,-283,1249,-79,22,1004,133,1:35:43
754,447,-264,-247,1226,-68,11,994,141,1:35:43
747,432,-241,-220,1174,-56,0,984,136,1:35:43
756,430,-216,-196,1113,-45,-13,978,123,1:35:43
783,435,-231,-187,1057,-35,-19,972,118,1:35:43
760,442,-237,-177,1017,-24,-22,977,118,1:35:43
754,444,-226,-153,999,-11,-27,982,133,1:35:43
754,444,-226,-121,998,2,-27,982,133,1:35:43
754,436,-219,-98,997,15,-33,984,151,1:35:43
750,447,-213,-87,975,28,-40,985,157,1:35:43
750,447,-213,-82,929,43,-49,987,158,1:35:43
751,441,-216,-85,863,61,-65,992,160,1:35:43
766,430,-217,-85,863,61,-80,996,171,1:35:43
753,412,-199,-89,795,80,-89,998,186,1:35:43
762,441,-195,-79,737,100,-95,999,201,1:35:43
762,441,-195,-52,693,119,-97,997,207,1:35:43
753,442,-166,-31,657,142,-83,993,205,1:35:43
760,447,-189,-23,621,164,-63,988,199,1:35:43
775,435,-193,-25,577,189,-46,994,191,1:35:43
766,435,-198,-25,528,213,-36,1001,188,1:35:43
775,423,-198,-38,504,234,-34,996,180,1:35:43
775,423,-198,-51,498,248,-33,990,160,1:35:43
760,444,-190,-51,483,252,-29,984,141,1:35:43
763,439,-177,-49,462,253,-24,970,122,1:35:43
763,439,-177,-66,448,252,-17,953,88,1:35:43
763,432,-187,-93,421,248,-3,948,59,1:35:43
763,424,-196,-113,363,245,-3,948,59,1:35:43
765,433,-177,-128,319,234,2,965,56,1:35:43
765,433,-177,-138,323,221,2,992,65,1:35:43
750,421,-165,-138,333,208,-2,1020,67,1:35:43
780,421,-169,-138,333,208,-2,1049,65,1:35:43
754,418,-180,-127,303,198,8,1079,71,1:35:43
765,432,-177,-95,230,186,19,1089,79,1:35:43
772,432,-156,-84,226,184,14,1085,91,1:35:43
772,420,-174,-63,265,180,0,1086,78,1:35:43
772,432,-150,-19,273,180,-23,1070,35,1:35:43
772,432,-150,28,247,181,-57,1040,0,1:35:43
757,417,-136,60,276,178,-79,1001,-8,1:35:43
757,417,-136,44,374,173,-99,966,9,1:35:43
792,418,-166,15,437,163,-116,964,26,1:35:43
780,414,-147,7,431,156,-134,977,39,1:35:43
771,430,-162,19,397,159,-147,998,63,1:35:43
771,430,-162,32,390,163,-148,1024,83,1:35:43
795,418,-145,35,413,165,-137,1056,71,1:35:43
780,412,-166,28,445,172,-142,1053,67,1:35:43
769,418,-142,27,486,170,-162,1017,84,1:35:43
789,414,-151,23,548,149,-178,985,100,1:35:43
769,412,-153,30,581,135,-178,985,100,1:35:43
795,391,-139,60,576,110,-191,975,86,1:35:43
795,391,-139,95,560,81,-189,992,62,1:35:43
790,420,-135,95,560,81,-183,1014,69,1:35:43
766,415,-141,129,543,52,-172,1045,82,1:35:43
766,415,-141,157,523,29,-166,1067,99,1:35:43
780,435,-144,172,523,11,-165,1072,105,1:35:43
781,411,-151,186,547,-1,-165,1062,95,1:35:43
780,418,-136,196,591,-9,-167,1036,76,1:35:43
780,418,-136,195,654,-16,-170,1008,56,1:35:43
777,409,-163,189,713,-19,-175,981,38,1:35:43
778,418,-135,169,762,-16,-182,963,19,1:35:43
778,411,-117,143,795,-9,-186,965,10,1:35:43
787,424,-148,112,809,-2,-184,968,15,1:35:43
789,420,-114,81,810,6,-186,973,25,1:35:43
780,444,-135,55,805,11,-185,980,31,1:35:43
780,444,-135,40,799,12,-182,991,36,1:35:43
769,426,-121,39,805,11,-173,1006,48,1:35:43
756,412,-88,30,802,9,-173,1007,48,1:35:43
756,412,-88,21,798,2,-158,1007,59,1:35:43
754,412,-118,15,805,2,-146,1005,58,1:35:43
766,412,-124,13,802,1,-140,1002,50,1:35:43
780,426,-111,11,795,4,-134,997,43,1:35:43
780,426,-111,11,795,4,-130,996,41,1:35:43
778,412,-100,16,786,9,-143,996,34,1:35:43
756,418,-96,22,770,11,-162,996,25,1:35:43
756,418,-96,32,773,14,-177,997,21,1:35:43
765,421,-94,32,782,24,-197,996,18,1:35:43
763,421,-79,26,767,33,-223,994,18,1:35:43
766,411,-91,25,728,36,-243,993,24,1:35:43
766,405,-81,32,690,38,-256,985,45,1:35:43
766,405,-81,41,613,18,-256,975,57,1:35:44
753,414,-72,46,533,1,-251,970,57,1:35:44
750,427,-72,42,466,-7,-252,970,58,1:35:44
759,411,-75,37,404,-14,-257,974,61,1:35:44
756,414,-93,30,354,-19,-268,981,63,1:35:44
760,436,-78,21,317,-23,-275,986,58,1:35:44
760,436,-78,14,275,-28,-271,983,54,1:35:44
745,427,-81,16,227,-30,-267,983,59,1:35:44
768,411,-54,16,191,-35,-267,983,59,1:35:44
768,411,-54,18,158,-44,-266,985,59,1:35:44
751,414,-58,9,135,-57,-262,985,67,1:35:44
753,427,-73,-6,116,-68,-257,979,72,1:35:44
744,436,-75,-6,116,-68,-249,965,70,1:35:44
744,436,-75,-25,125,-74,-244,957,96,1:35:44
750,415,-78,-39,135,-77,-242,957,118,1:35:44
742,417,-66,-44,116,-84,-238,960,121,1:35:44
751,433,-63,-49,87,-91,-238,959,119,1:35:44
744,424,-69,-53,73,-95,-242,959,119,1:35:44
750,433,-69,-46,70,-97,-247,971,116,1:35:44
736,447,-66,-42,78,-93,-247,997,107,1:35:44
724,424,-82,-42,75,-88,-240,1019,102,1:35:44
724,424,-82,-39,44,-87,-239,1030,89,1:35:44
732,429,-55,-31,27,-88,-247,1033,73,1:35:44
732,429,-55,-31,39,-81,-245,1022,64,1:35:44
735,427,-79,-42,52,-74,-228,1002,50,1:35:44
748,420,-81,-47,70,-74,-204,985,34,1:35:44
742,414,-72,-50,92,-74,-175,986,26,1:35:44
742,414,-72,-57,113,-70,-148,995,18,1:35:44
744,420,-75,-58,120,-62,-148,995,18,1:35:44
736,415,-69,-62,108,-52,-129,1006,9,1:35:44
727,442,-48,-74,88,-43,-117,1011,-2,1:35:44
726,429,-75,-84,59,-40,-109,1013,-10,1:35:44
721,412,-69,-84,59,-40,-106,1014,-17,1:35:44
738,433,-61,-84,30,-44,-109,1013,-28,1:35:44
738,433,-61,-77,9,-55,-107,1011,-23,1:35:44
733,412,-55,-65,-5,-70,-102,1008,-7,1:35:44
723,421,-48,-35,-2,-102,-109,1004,9,1:35:44
726,409,-73,-21,5,-109,-122,1001,10,1:35:44
729,427,-61,-14,14,-111,-130,1003,7,1:35:44
703,415,-69,-13,13,-105,-129,1007,2,1:35:44
742,412,-60,-18,5,-94,-125,1009,1,1:35:44
742,412,-60,-22,-2,-81,-124,1012,10,1:35:44
732,426,-55,-24,12,-56,-113,1001,13,1:35:44
748,426,-70,-19,21,-50,-110,991,18,1:35:44
724,450,-49,-9,35,-44,-107,989,14,1:35:44
736,442,-60,-3,46,-40,-107,989,14,1:35:44
738,426,-67,0,40,-39,-105,994,7,1:35:44
738,426,-67,-1,36,-39,-103,996,7,1:35:44
724,426,-55,0,34,-37,-107,997,9,1:35:44
738,426,-67,3,32,-37,-110,996,10,1:35:44
714,426,-45,3,32,-37,-113,993,11,1:35:44
714,426,-45,6,25,-35,-116,992,12,1:35:44
738,420,-63,8,23,-36,-120,997,6,1:35:44
723,426,-60,10,16,-36,-121,1003,5,1:35:44
723,426,-60,13,0,-35,-118,1002,14,1:35:44
742,421,-57,16,-9,-32,-122,1001,18,1:35:44
723,426,-46,18,-5,-28,-122,1001,10,1:35:44
735,436,-63,20,0,-25,-115,1004,5,1:35:44
732,423,-67,18,-4,-24,-107,1006,10,1:35:44
723,426,-63,19,-13,-24,-102,1010,16,1:35:44
729,439,-55,21,-14,-25,-103,1015,20,1:35:44
729,439,-55,22,-15,-25,-99,1016,23,1:35:44
724,417,-57,20,-15,-25,-95,1015,24,1:35:44
732,418,-52,21,-9,-24,-95,1011,22,1:35:44
720,435,-49,21,-4,-25,-90,1005,21,1:35:44
714,424,-55,19,-6,-25,-90,1005,21,1:35:44
726,426,-58,18,-2,-26,-88,1002,23,1:35:44
742,433,-61,18,0,-28,-88,1002,23,1:35:44
742,433,-61,18,1,-30,-86,999,18,1:35:44
739,424,-57,15,3,-27,-87,1000,18,1:35:44
732,414,-73,15,3,-27,-92,1005,19,1:35:44
730,421,-60,11,8,-23,-95,1010,19,1:35:44
718,433,-51,9,14,-21,-96,1012,19,1:35:44
712,420,-75,6,20,-18,-94,1015,19,1:35:44
730,427,-57,4,19,-19,-89,1016,21,1:35:44
730,427,-57,3,20,-23,-87,1013,23,1:35:44
718,415,-67,4,24,-26,-85,1012,21,1:35:44
738,412,-58,7,23,-28,-88,1014,20,1:35:44
721,420,-54,8,25,-30,-91,1012,22,1:35:44
720,426,-67,11,28,-31,-94,1008,20,1:35:44
735,405,-72,14,31,-32,-95,1006,18,1:35:44
726,411,-67,14,25,-32,-94,1006,18,1:35:44
726,411,-67,14,21,-32,-96,1008,21,1:35:44
733,444,-49,14,21,-31,-98,1008,23,1:35:44
724,417,-87,14,24,-29,-95,1006,28,1:35:44
705,426,-61,11,25,-25,-96,1005,28,1:35:44
705,426,-61,9,30,-25,-96,1005,28,1:35:44
723,436,-49,11,31,-25,-95,1005,23,1:35:44
712,424,-73,11,30,-24,-93,1004,23,1:35:44
712,424,-73,11,30,-24,-95,1000,24,1:35:44
726,420,-75,9,33,-22,-98,998,21,1:35:44
714,435,-67,6,32,-20,-99,999,19,1:35:44
711,423,-64,3,28,-18,-100,1001,22,1:35:44
703,423,-69,4,21,-20,-104,1004,25,1:35:44
730,424,-58,7,14,-21,-109,1007,27,1:35:44
714,438,-57,9,17,-17,-108,1007,29,1:35:44
714,438,-57,10,23,-13,-105,1006,27,1:35:44
712,436,-55,9,24,-11,-99,1006,23,1:35:44
714,421,-60,10,20,-11,-96,1007,24,1:35:44
724,426,-64,9,14,-11,-98,1008,28,1:35:44
724,426,-64,13,12,-10,-101,1008,30,1:35:44
714,426,-51,11,14,-9,-101,1007,31,1:35:44
724,415,-64,8,11,-9,-99,1004,29,1:35:44
724,415,-64,4,3,-9,-99,1002,29,1:35:44
723,420,-66,4,0,-12,-99,1004,31,1:35:44
738,432,-66,7,0,-12,-99,1004,31,1:35:45
708,424,-58,9,-4,-11,-101,1006,30,1:35:45
730,424,-54,7,0,-9,-101,1008,31,1:35:45
699,441,-81,7,-1,-8,-99,1009,31,1:35:45
717,417,-70,7,-1,-8,-97,1006,30,1:35:45
717,417,-70,9,-2,-8,-94,1004,30,1:35:45
723,427,-76,9,-6,-7,-93,1004,29,1:35:45
729,414,-73,11,-7,-6,-96,1009,30,1:35:45
703,429,-54,12,-4,-5,-99,1014,28,1:35:45
703,429,-54,12,-2,-2,-98,1011,26,1:35:45
708,420,-55,12,0,-2,-95,1008,27,1:35:45
715,432,-64,14,0,-1,-93,1006,28,1:35:45
715,432,-64,16,-2,-2,-91,1008,30,1:35:45
721,421,-46,15,-4,-2,-92,1009,31,1:35:45
724,426,-72,14,-2,-2,-94,1006,31,1:35:45
733,429,-69,16,2,-2,-93,1004,27,1:35:45
717,438,-61,11,10,-2,-90,1005,26,1:35:45
730,436,-72,9,14,-2,-87,1006,25,1:35:45
733,430,-81,7,18,-2,-86,1007,23,1:35:45
733,430,-81,11,20,-4,-86,1007,23,1:35:45
727,421,-75,13,21,-6,-88,1006,25,1:35:45
721,444,-67,16,24,-7,-90,1005,29,1:35:45
700,415,-69,17,26,-7,-93,1005,27,1:35:45
727,433,-58,18,28,-7,-97,1004,28,1:35:45
714,432,-67,18,28,-7,-99,1002,29,1:35:45
741,421,-67,16,26,-7,-100,1004,30,1:35:45
741,421,-67,17,24,-6,-102,1008,35,1:35:45
738,417,-57,16,22,-4,-104,1012,37,1:35:45
718,427,-60,16,26,-4,-104,1011,33,1:35:45
724,442,-64,16,36,-5,-104,1009,31,1:35:45
715,408,-64,15,35,-6,-104,1007,32,1:35:45
730,426,-75,13,31,-9,-103,1006,31,1:35:45
715,411,-82,13,32,-10,-107,1006,30,1:35:45
715,411,-82,12,30,-11,-110,1005,34,1:35:45
714,423,-66,11,27,-9,-110,1003,36,1:35:45
732,406,-67,10,25,-7,-109,1004,33,1:35:45
718,444,-52,8,29,-6,-106,1007,32,1:35:45
718,442,-61,9,23,-4,-106,1008,31,1:35:45
717,417,-81,10,20,-2,-106,1008,31,1:35:45
718,409,-70,9,23,-1,-107,1005,28,1:35:45
718,409,-70,7,24,0,-110,999,28,1:35:45
718,424,-69,8,23,0,-108,997,30,1:35:45
724,429,-61,10,21,0,-104,999,31,1:35:45
715,430,-70,14,21,-2,-104,1004,31,1:35:45
714,415,-69,14,21,-2,-105,1008,31,1:35:45
723,415,-75,18,22,-2,-104,1010,30,1:35:45
730,411,-48,21,18,-3,-102,1009,29,1:35:45
730,411,-48,23,17,-2,-99,1007,27,1:35:45
721,417,-52,23,16,-3,-99,1005,26,1:35:45
702,427,-79,21,17,-2,-99,1001,24,1:35:45
720,426,-58,15,16,-1,-101,1000,25,1:35:45
718,429,-67,14,18,0,-104,1001,28,1:35:45
730,424,-58,11,20,0,-109,1002,29,1:35:45
733,415,-72,11,19,-2,-113,1003,29,1:35:45
733,415,-72,13,19,-2,-116,1004,31,1:35:45
726,430,-66,13,17,-3,-116,1008,32,1:35:45
729,439,-63,11,11,-4,-117,1009,30,1:35:45
709,423,-55,12,2,-10,-114,1004,29,1:35:45
724,411,-66,14,-5,-11,-114,1004,29,1:35:45
711,418,-78,13,-9,-11,-116,1003,31,1:35:45
708,436,-73,9,-11,-11,-115,1002,32,1:35:45
708,436,-73,9,-11,-11,-116,999,33,1:35:45
717,423,-79,6,-10,-10,-118,997,33,1:35:45
705,442,-54,2,-14,-9,-116,1001,33,1:35:45
709,421,-49,1,-21,-9,-115,1003,36,1:35:45
703,430,-67,-1,-26,-8,-114,1003,36,1:35:45
724,432,-73,-2,-29,-7,-116,1004,35,1:35:45
720,429,-63,-2,-32,-4,-116,1002,36,1:35:45
720,429,-63,-4,-30,-2,-113,1000,34,1:35:45
736,426,-54,-9,-30,0,-112,999,30,1:35:45
703,423,-37,-12,-38,2,-110,999,30,1:35:45
703,423,-37,-14,-28,3,-109,1000,31,1:35:45
712,430,-72,-14,-21,4,-110,1000,29,1:35:45
727,411,-43,-14,-20,4,-110,1003,24,1:35:45
718,409,-58,-11,-21,3,-111,1007,23,1:35:45
717,421,-55,-8,-18,2,-108,1009,25,1:35:45
717,421,-55,-5,-16,2,-105,1011,25,1:35:45
702,430,-45,-5,-7,-1,-105,1012,27,1:35:45
711,436,-49,-3,-9,-1,-105,1012,27,1:35:45
724,436,-61,-3,-12,0,-102,1013,27,1:35:45
739,417,-58,-2,-10,0,-102,1012,28,1:35:45
736,429,-57,-2,-10,0,-105,1008,29,1:35:45
736,429,-57,2,-3,-2,-106,1006,24,1:35:45
720,435,-60,7,2,-1,-108,1009,23,1:35:45
709,423,-49,5,4,0,-111,1011,27,1:35:45
709,423,-49,4,5,-1,-111,1008,26,1:35:45
741,427,-63,2,1,-2,-109,1004,24,1:35:45
714,435,-58,2,0,-4,-108,1003,25,1:35:45
706,429,-43,1,-1,-3,-110,1005,28,1:35:45
706,429,-43,0,0,-2,-111,1006,30,1:35:45
712,420,-84,1,3,-2,-111,1007,32,1:35:45
741,421,-58,0,7,-2,-114,1008,31,1:35:45
726,411,-61,0,9,-1,-114,1008,30,1:35:45
729,427,-57,3,8,-2,-115,1008,27,1:35:45
729,420,-55,4,5,-4,-114,1006,28,1:35:45
732,445,-57,5,3,-6,-114,1004,32,1:35:45
726,417,-75,5,-2,-7,-112,1005,34,1:35:45
726,417,-75,5,-9,-8,-112,1005,34,1:35:45
712,399,-57,6,-11,-10,-112,1006,34,1:35:45
712,399,-57,4,-10,-9,-114,1004,31,1:35:45
720,417,-54,5,-7,-7,-113,1003,33,1:35:45
739,436,-61,5,0,-6,-112,1005,35,1:35:45
736,421,-72,5,0,-6,-112,1003,35,1:35:45
736,421,-72,5,4,-3,-114,1001,34,1:35:45
705,427,-42,6,6,-1,-115,1003,33,1:35:45
721,439,-70,6,5,-3,-113,1001,32,1:35:46
712,430,-78,6,0,-7,-116,1003,34,1:35:46
714,421,-49,9,-7,-9,-116,1006,39,1:35:46
709,435,-81,8,-14,-10,-115,1006,40,1:35:46
721,430,-51,8,-15,-11,-116,1006,36,1:35:46
721,430,-51,9,-12,-9,-113,1009,38,1:35:46
742,423,-66,7,-9,-7,-113,1004,40,1:35:46
724,420,-42,6,-9,-7,-114,1000,37,1:35:46
724,420,-42,4,-6,-8,-113,1000,35,1:35:46
730,427,-75,4,-9,-9,-111,1002,36,1:35:46
729,441,-66,4,-12,-11,-111,1006,35,1:35:46
733,444,-79,2,-16,-11,-111,1006,35,1:35:46
700,439,-63,2,-17,-13,-112,1003,35,1:35:46
700,439,-63,0,-18,-13,-112,1000,38,1:35:46
721,433,-66,-1,-15,-11,-114,1000,37,1:35:46
715,430,-63,-1,-11,-10,-116,1002,32,1:35:46
735,433,-87,-1,-11,-10,-114,1004,31,1:35:46
733,415,-67,-3,-7,-9,-112,1008,33,1:35:46
708,427,-52,-4,-2,-7,-111,1009,32,1:35:46
708,427,-52,-3,-1,-7,-113,1004,32,1:35:46
714,435,-60,0,4,-9,-111,1005,32,1:35:46
715,424,-55,-4,1,-9,-109,1007,29,1:35:46
715,424,-55,0,0,-9,-111,1006,29,1:35:46
712,418,-78,0,-2,-10,-113,1006,32,1:35:46
715,436,-67,1,0,-10,-114,1005,30,1:35:46
738,426,-54,2,2,-9,-110,1001,29,1:35:46
726,417,-57,2,4,-11,-109,998,33,1:35:46
726,417,-57,3,6,-9,-112,999,34,1:35:46
708,403,-39,2,4,-7,-114,1002,34,1:35:46
708,403,-39,1,7,-7,-116,1003,36,1:35:46
723,426,-70,1,2,-6,-116,1005,36,1:35:46
735,414,-76,0,2,-8,-116,1005,36,1:35:46
714,411,-64,1,3,-11,-118,1007,31,1:35:46
714,411,-64,4,4,-11,-120,1005,26,1:35:46
714,444,-66,7,6,-14,-122,1006,30,1:35:46
705,421,-48,5,5,-15,-124,1006,35,1:35:46
735,426,-60,5,5,-15,-122,1004,36,1:35:46
732,432,-69,7,2,-16,-117,1004,36,1:35:46
720,427,-69,10,0,-16,-115,1005,37,1:35:46
730,424,-87,10,-1,-16,-116,1004,35,1:35:46
730,424,-87,11,-2,-15,-115,1003,35,1:35:46
733,423,-69,11,-5,-15,-114,1003,35,1:35:46
721,426,-52,8,0,-15,-115,1007,36,1:35:46
721,426,-52,8,-4,-10,-114,1006,37,1:35:46
729,429,-75,7,-6,-7,-111,1006,36,1:35:46
720,412,-73,4,-7,-7,-109,1006,37,1:35:46
732,432,-54,2,-4,-6,-109,1003,32,1:35:46
730,423,-70,1,-2,-8,-110,1003,30,1:35:46
730,423,-70,0,0,-7,-111,1001,30,1:35:46
730,426,-64,2,4,-9,-109,1001,28,1:35:46
712,426,-61,1,2,-11,-112,1005,25,1:35:46
721,438,-69,1,0,-13,-112,1005,25,1:35:46
738,427,-40,2,-1,-14,-114,1007,28,1:35:46
732,420,-75,4,0,-14,-113,1006,32,1:35:46
732,420,-75,4,0,-13,-113,1004,32,1:35:46
735,432,-48,4,3,-11,-111,1003,32,1:35:46
705,397,-51,4,3,-11,-113,1003,31,1:35:46
705,397,-51,4,4,-11,-112,1002,31,1:35:46
724,435,-54,3,2,-8,-113,1001,36,1:35:46
715,414,-70,3,1,-7,-113,1002,36,1:35:46
720,415,-64,4,3,-4,-113,1003,35,1:35:46
720,415,-64,6,2,-4,-116,1004,35,1:35:46
729,421,-54,7,-1,-4,-119,1005,35,1:35:46
714,430,-63,8,-9,-5,-117,1004,33,1:35:46
727,435,-63,11,-6,-7,-113,1003,32,1:35:46
711,417,-81,14,-7,-10,-111,1004,37,1:35:46
723,430,-63,12,-8,-11,-111,1005,37,1:35:46
736,412,-70,13,-7,-12,-111,1005,36,1:35:46
736,412,-70,12,-9,-11,-110,1006,38,1:35:46
736,421,-73,11,-11,-10,-112,1007,38,1:35:46
718,439,-55,12,-9,-7,-112,1005,37,1:35:46
721,421,-61,7,-6,-6,-112,1002,35,1:35:46
714,414,-72,3,-4,-5,-110,1002,35,1:35:46
727,436,-70,1,-5,-7,-109,1002,34,1:35:46
708,429,-66,1,-5,-7,-108,1002,32,1:35:46
708,429,-66,3,-11,-8,-106,1003,34,1:35:46
711,426,-85,5,-10,-9,-106,1004,37,1:35:46
730,439,-67,7,-7,-9,-109,1004,38,1:35:46
709,424,-63,6,0,-9,-110,1003,35,1:35:46
