,Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (G),Magnetometer Y (G),Magnetometer Z (G)
323,1.32,0.76,2.03,0.1,-0.34,1.95,3.1,-0.43,-7.84
324,0.04,-1.75,0.72,-0.79,0.92,0.96,3.04,-0.33,-7.98
325,-0.16,-1.84,-0.52,-0.28,0.18,0.93,2.91,-0.39,-8.1
326,-0.16,-1.48,0.91,-0.15,-0.35,-0.78,3.03,-0.45,-8.04
327,-1.21,-0.96,0.49,1.24,-0.18,-1.67,2.94,-0.43,-8.16
328,-1.31,0.66,0.49,1.24,-0.4,-2.02,2.97,-0.49,-8.08
329,-1.14,1.21,0.31,1.42,-0.66,-1.5,3.04,-0.36,-8.11
330,-0.44,1.87,0.12,1.49,-0.48,-0.95,2.98,-0.31,-7.99
331,-0.09,1.45,-0.47,1.41,-0.41,-0.23,3.12,-0.33,-7.98
332,-0.71,-0.02,-1.79,1.67,-0.76,0.84,3.09,-0.27,-8.02
333,-0.45,0.56,-1.07,1.92,-0.92,1.97,3.07,-0.22,-7.84
334,0.07,-0.67,-0.58,1.03,-0.56,2.5,3.24,-0.27,-7.98
335,1.21,-0.9,-0.44,0.72,-1.2,4.63,3.22,-0.34,-8.08
336,2.71,0.14,1.23,-1.05,-0.09,2.85,3.22,-0.33,-8.04
337,0.49,-3.74,-0.11,-0.32,-0.07,0.79,3.12,-0.19,-8.11
338,-0.66,-0.84,-0.74,0.73,-0.88,0.22,3.06,-0.39,-8.14
339,-0.94,0.28,0.14,-0.17,-1.09,-0.7,3.09,-0.37,-8.22
340,-1.07,-0.81,-0.09,0.12,-0.83,-1.16,3.04,-0.42,-8.17
341,-0.72,-0.65,-0.41,0.78,-1.09,-1.28,3.18,-0.49,-8.2
342,0.09,0.4,0.48,0.74,-1.08,-1.37,3.13,-0.46,-8.14
343,0.35,0.15,0.37,1.34,-0.84,-0.87,3.19,-0.45,-8.14
344,0.34,-0.09,0.41,1.58,-0.84,-0.35,3.19,-0.37,-8.1
345,0.28,-0.35,0.13,1.78,-1.04,0.54,3.19,-0.42,-8.19
346,0.21,-0.63,-0.05,1.45,-0.42,1.23,3.25,-0.43,-8.22
347,0.67,-0.75,-0.16,1.3,-0.73,2.61,3.16,-0.48,-8.16
348,1.33,1.62,1.56,0.64,-0.6,3.6,3.09,-0.42,-8.2
349,0.16,1.67,1.22,-0.05,0.91,2.23,3.13,-0.4,-8.28
350,-1.2,-0.97,-1.03,-0.15,0.96,1.57,3.03,-0.33,-8.2
351,-1.26,-1.41,1.0,-0.27,-0.77,0.22,3.21,-0.36,-8.16
352,-2.03,-1.44,0.72,0.94,-0.06,-0.91,3.07,-0.33,-8.17
353,-2.0,-0.42,0.49,1.15,-0.35,-1.62,3.16,-0.42,-8.08
354,-1.68,-0.08,0.77,1.02,-0.83,-1.47,3.18,-0.39,-8.11
355,-0.86,0.64,0.67,1.14,-0.48,-1.09,3.33,-0.39,-8.1
356,-0.2,0.49,-0.56,1.36,-0.35,-0.7,3.21,-0.37,-8.22
357,0.23,0.26,-1.26,1.68,-0.8,0.1,3.33,-0.27,-8.1
358,0.44,0.21,-0.6,2.04,-1.04,0.84,3.34,-0.34,-8.05
359,0.39,-0.39,-0.46,1.41,-0.74,1.7,3.37,-0.34,-7.99
360,0.02,-1.3,-0.38,1.12,-0.77,2.18,3.31,-0.36,-8.04
361,0.39,0.25,0.32,0.47,-1.4,3.82,3.33,-0.46,-8.01
362,0.36,1.25,1.85,-0.61,-0.5,2.06,3.34,-0.25,-8.04
363,-0.61,-0.81,-0.23,0.07,-1.25,1.58,3.36,-0.24,-8.02
364,0.78,1.08,0.32,-0.11,-0.74,0.68,3.19,-0.12,-7.98
365,0.69,-1.19,-0.19,-0.24,-0.45,-0.56,3.16,-0.16,-7.92
366,0.02,-2.0,-0.81,0.66,-0.88,-1.04,3.24,-0.22,-8.05
367,-0.49,-0.53,-0.81,1.03,-0.96,-1.35,3.13,-0.24,-8.02
368,-0.88,0.28,0.29,1.09,-0.91,-0.99,3.16,-0.22,-7.98
369,-1.47,-0.15,0.82,1.41,-1.21,-0.38,3.19,-0.18,-7.93
370,-0.94,0.15,1.25,1.57,-1.47,0.26,3.24,0.01,-7.9
371,-0.22,-0.25,1.26,1.37,-1.24,0.67,3.12,-0.09,-7.92
372,0.08,-1.56,0.37,1.5,-1.28,1.46,3.13,-0.18,-7.87
373,1.05,-1.79,0.61,0.47,-0.58,2.32,3.19,-0.07,-7.92
374,1.49,-0.91,1.58,0.13,-0.67,2.7,3.12,-0.13,-7.84
375,0.26,-0.56,1.57,0.45,0.31,1.02,2.98,-0.04,-7.9
376,-0.79,0.73,0.25,0.43,0.19,1.07,2.97,0.06,-7.89
377,-0.96,1.7,1.65,-0.21,-0.48,-0.23,2.92,0.04,-7.8
378,-2.26,0.16,0.93,0.91,-0.48,-1.04,2.86,0.09,-7.87
379,-2.02,0.74,0.93,0.98,-0.83,-1.53,2.85,0.16,-7.71
380,-1.29,0.53,1.11,0.92,-1.31,-1.2,2.95,0.25,-7.71
381,-0.21,-0.11,0.49,1.31,-1.13,-0.53,2.77,0.25,-7.78
382,0.75,-0.47,-0.45,1.24,-1.03,0.19,2.79,0.18,-7.71
383,1.28,-0.93,-0.6,1.66,-1.09,0.69,2.83,0.18,-7.74
384,1.27,-1.42,-1.45,1.73,-0.93,1.28,2.74,0.13,-7.81
385,0.91,-1.77,-1.23,1.46,-0.55,1.88,2.7,0.07,-7.78
386,-0.02,-2.8,-1.7,1.39,-0.69,1.53,2.7,0.0,-7.9
387,-0.3,-0.7,-2.17,2.36,-1.35,3.08,2.7,-0.15,-7.99
388,-0.04,0.74,0.54,-0.44,-0.3,1.24,2.59,-0.09,-7.83
389,-0.74,-0.24,-0.09,0.38,-1.22,1.36,2.67,-0.21,-7.75
390,0.7,1.1,0.91,-0.14,-0.89,0.57,2.64,-0.13,-7.92
391,0.52,-0.65,0.48,0.22,-0.83,-0.98,2.65,-0.1,-7.77
392,-0.23,-1.0,-0.93,0.99,-1.01,-1.23,2.55,-0.24,-7.89
393,0.3,0.25,0.46,0.91,-1.08,-1.13,2.61,-0.18,-7.9
394,-0.04,-0.61,0.53,1.3,-1.19,-0.85,2.56,-0.25,-7.84
395,-0.1,-0.04,0.6,1.79,-1.06,-0.63,2.53,-0.24,-7.74
396,-0.45,-0.08,0.91,1.85,-1.31,-0.29,2.58,-0.37,-7.77
397,-0.78,0.11,0.84,1.61,-1.12,0.94,2.53,-0.28,-7.68
398,-0.58,0.13,0.47,1.37,-0.64,2.33,2.41,-0.33,-7.71
399,-0.39,-1.3,0.09,0.28,-0.99,3.37,2.35,-0.34,-7.81
400,0.73,0.21,-0.04,1.11,0.2,2.96,2.32,-0.31,-7.89
401,0.4,-0.24,0.37,0.04,-0.15,1.79,2.37,-0.34,-7.87
402,0.63,0.23,0.76,0.07,0.1,0.89,2.34,-0.33,-7.92
403,-0.51,-0.74,0.45,0.54,-0.08,-0.39,2.23,-0.18,-7.92
404,-1.44,-0.55,0.35,0.83,-0.4,-1.66,2.28,-0.24,-7.96
405,-1.51,-0.04,0.7,1.21,-0.87,-1.67,2.28,-0.25,-7.81
406,-0.45,0.91,1.42,1.02,-0.54,-1.34,2.47,-0.12,-7.92
407,0.15,0.33,0.43,1.08,-0.47,-0.66,2.4,-0.07,-7.99
408,0.88,0.34,-0.32,1.24,-0.47,-0.08,2.34,-0.18,-7.87
409,0.79,-0.27,-1.55,1.69,-0.75,0.77,2.37,-0.06,-7.89
410,0.76,-0.09,-1.16,1.64,-0.72,1.47,2.32,-0.01,-7.95
411,0.92,-0.28,-0.84,1.1,-0.61,1.96,2.43,-0.06,-8.01
412,0.91,0.61,-0.35,0.1,-0.98,4.05,2.35,-0.12,-7.87
413,1.3,1.88,1.17,-1.08,0.29,2.81,2.41,0.01,-7.95
414,-0.51,-1.52,-0.9,-0.63,-0.49,1.69,2.41,0.0,-8.05
415,0.0,-0.02,-0.45,-0.17,-0.26,0.59,2.37,0.1,-8.08
416,-0.61,-0.54,-0.46,-0.15,-0.07,-0.6,2.43,0.12,-8.01
417,-1.75,-1.05,-0.78,0.58,-0.56,-1.26,2.44,0.13,-8.11
418,-1.44,0.16,-0.44,0.7,-0.7,-1.17,2.43,0.06,-8.04
419,-1.13,0.17,0.25,0.74,-1.0,-1.11,2.55,0.0,-7.95
420,-0.9,0.46,0.83,1.23,-1.05,-0.52,2.58,0.13,-8.07
421,-0.87,0.21,0.83,1.31,-1.16,0.17,2.74,0.18,-8.04
422,-0.59,-0.28,0.68,0.99,-1.29,1.31,2.67,0.12,-7.96
423,0.04,-1.19,0.65,1.12,-1.29,1.92,2.65,0.15,-8.05
424,0.63,-2.47,-0.04,0.77,-0.92,2.47,2.62,0.09,-8.05
425,2.03,-0.05,1.47,0.41,-0.52,2.53,2.59,-0.06,-8.16
426,0.56,-1.33,1.34,0.14,0.76,1.35,2.7,0.07,-7.99
427,0.23,-0.49,0.06,-0.14,0.35,1.3,2.5,0.04,-8.1
428,-0.28,0.32,1.94,-0.31,0.25,-0.02,2.53,0.1,-8.13
429,-1.68,-0.13,0.87,0.75,0.04,-1.21,2.49,0.1,-8.14
430,-1.73,0.25,0.74,0.94,-0.43,-1.38,2.59,0.07,-8.07
431,-1.0,0.0,1.17,1.1,-0.71,-1.27,2.65,0.06,-8.13
432,0.25,0.01,0.76,1.53,-0.5,-0.78,2.58,0.09,-8.04
433,0.95,-0.76,-0.68,1.49,-0.45,-0.22,2.49,0.01,-8.07
434,1.66,-0.51,-1.16,1.71,-0.51,0.29,2.43,0.1,-8.13
435,1.36,-0.98,-1.96,1.6,-0.2,1.06,2.59,-0.04,-8.19
436,1.37,-1.12,-1.68,0.69,0.2,1.69,2.46,-0.1,-8.11
437,-0.65,-2.4,-3.35,1.88,-0.45,3.06,2.56,-0.22,-8.13
438,2.04,3.37,0.34,-0.38,0.4,4.11,2.56,-0.27,-8.11
439,-1.21,-2.47,-0.04,-0.9,0.11,0.94,2.56,-0.07,-8.14
440,-2.21,-1.23,-1.26,0.86,-0.6,0.69,2.41,-0.3,-8.23
441,-1.17,1.2,0.93,-0.07,-0.86,-0.91,2.53,-0.22,-8.16
442,-2.03,-0.87,-0.18,0.45,-0.59,-1.43,2.7,-0.21,-8.02
443,-1.23,-0.23,-0.32,0.96,-1.15,-0.96,2.71,-0.21,-8.11
444,0.13,0.25,0.46,0.79,-1.14,-1.09,2.67,-0.21,-8.1
445,0.27,-0.32,0.67,1.17,-1.22,-0.35,2.64,-0.21,-8.05
446,0.58,-0.28,0.65,1.33,-1.28,0.03,2.68,-0.21,-7.96
447,0.18,-0.82,0.64,1.54,-1.36,0.45,2.68,-0.22,-8.07
448,0.18,-0.11,0.46,1.76,-1.12,1.18,2.62,-0.28,-8.05
449,-0.03,-1.16,-0.08,1.16,-0.41,2.14,2.64,-0.24,-8.01
450,0.65,-0.41,0.07,1.17,-0.76,4.47,2.62,-0.31,-8.02
451,1.16,0.82,1.37,-0.22,0.97,2.0,2.65,-0.21,-8.1
452,-0.95,-2.39,-0.6,-0.09,0.91,1.05,2.59,-0.25,-8.05
453,-0.98,-0.56,0.86,0.41,0.25,-0.19,2.55,-0.24,-8.16
454,-2.0,-0.04,1.22,0.6,0.25,-1.73,2.59,-0.28,-8.08
455,-2.61,-0.35,0.04,1.12,-0.35,-1.47,2.56,-0.19,-7.86
456,-1.38,0.74,0.33,1.13,-1.36,-1.16,2.68,-0.18,-7.99
457,-0.07,1.12,0.88,1.09,-0.68,-0.79,2.76,-0.16,-7.98
458,0.42,0.42,0.19,1.39,-0.53,-0.29,2.7,-0.19,-7.95
459,0.27,0.42,-0.82,1.93,-0.52,0.22,2.67,-0.1,-7.87
460,-0.48,-0.07,-1.26,2.65,-1.11,0.54,2.71,-0.21,-7.89
461,-0.04,0.38,-0.34,1.54,-0.82,1.59,2.64,-0.19,-7.87
462,-0.58,-1.82,-1.24,1.42,-0.78,2.02,2.67,-0.16,-7.84
463,1.19,0.21,-0.74,0.86,-1.59,5.26,2.65,-0.24,-7.93
464,1.64,-0.43,1.65,-1.02,0.33,1.92,2.68,-0.18,-7.89
465,-0.67,-3.7,-0.22,-0.58,-0.68,1.34,2.56,-0.15,-7.86
466,0.25,-0.26,0.53,-0.21,-0.62,0.19,2.5,-0.1,-7.86
467,-0.56,-0.88,0.51,-0.46,-1.2,-1.52,2.55,-0.15,-7.92
468,-1.21,-0.54,-0.84,1.02,-0.94,-1.71,2.55,-0.25,-7.98
469,0.02,1.38,0.37,0.46,-1.08,-1.61,2.62,-0.12,-7.92
470,0.19,0.56,0.44,0.71,-0.81,-0.96,2.53,-0.13,-7.84
471,0.18,-0.04,0.65,1.13,-1.06,-0.36,2.52,-0.15,-7.83
472,-0.09,0.33,0.93,1.68,-1.0,-0.05,2.46,-0.1,-7.87
473,-0.6,0.12,0.74,1.77,-1.25,0.89,2.49,-0.01,-7.8
474,-0.93,-0.27,-0.03,1.81,-1.42,1.73,2.46,-0.03,-7.8
475,-0.39,-0.67,-0.38,0.72,-1.37,4.47,2.47,-0.07,-7.72
476,1.64,2.13,1.8,-0.12,0.26,3.5,2.61,-0.03,-7.8
477,-0.41,-2.3,-0.02,-0.44,1.22,1.32,2.46,-0.06,-7.71
478,-0.49,-1.77,0.19,0.44,0.11,0.66,2.46,-0.03,-7.77
479,-0.28,0.31,1.88,0.47,0.12,-1.19,2.37,-0.07,-7.77
480,-1.79,-0.21,0.35,1.03,0.19,-1.71,2.37,-0.03,-7.8
481,-1.26,0.67,0.77,0.96,-0.78,-1.29,2.31,-0.04,-7.72
482,-0.42,0.8,1.06,1.23,-0.68,-0.87,2.43,-0.01,-7.66
483,0.0,0.55,0.02,1.42,-0.67,-0.22,2.43,0.03,-7.68
484,0.51,0.37,-0.65,1.41,-0.74,0.28,2.43,0.03,-7.62
485,0.35,-0.46,-1.48,2.03,-0.66,0.66,2.29,0.01,-7.63
486,0.17,-1.0,-1.77,1.71,-0.53,1.67,2.32,-0.03,-7.6
487,-1.01,-3.22,-2.87,1.17,-0.58,2.21,2.43,-0.09,-7.57
488,0.95,1.56,-2.12,1.8,-2.35,5.4,2.43,-0.19,-7.59
489,1.86,2.31,1.57,-1.55,0.54,1.66,2.55,0.06,-7.6
490,-1.33,-4.19,-1.26,-0.3,-0.88,0.93,2.35,-0.03,-7.63
491,0.4,0.26,-0.32,0.01,-0.91,-0.5,2.37,-0.03,-7.68
492,0.16,-0.88,-0.26,0.0,-0.3,-1.67,2.37,0.13,-7.62
493,-0.32,-1.27,-0.63,0.88,-0.77,-1.36,2.34,0.07,-7.69
494,0.69,1.16,-0.07,1.09,-0.99,-1.23,2.26,0.09,-7.77
495,0.59,0.3,0.49,0.85,-0.64,-1.14,2.25,0.06,-7.66
496,0.2,-0.2,0.39,1.64,-1.16,-0.35,2.19,0.09,-7.63
497,-0.07,0.59,0.62,1.55,-1.14,0.13,2.17,0.06,-7.66
498,-0.55,0.88,0.56,1.27,-1.14,1.09,2.26,0.13,-7.56
499,-0.64,-0.23,-0.24,0.95,-0.74,2.74,2.22,0.18,-7.62
500,-0.7,-2.89,-1.17,0.83,-0.81,4.26,2.16,0.16,-7.6
501,2.92,2.29,0.6,0.13,-0.46,3.33,2.17,0.19,-7.72
502,1.38,-1.89,0.03,-0.8,1.23,0.54,2.22,0.21,-7.59
503,0.72,-1.76,-1.09,0.24,0.03,0.71,2.19,0.15,-7.71
504,0.14,-1.04,0.89,0.26,0.14,-0.86,2.14,0.15,-7.74
505,-2.45,-0.88,0.04,1.33,0.01,-1.46,2.1,0.12,-7.72
506,-3.2,1.14,-0.53,1.39,-0.22,-1.56,2.11,0.13,-7.62
507,-2.78,2.14,-0.25,1.4,-0.68,-0.99,2.08,0.15,-7.6
508,-2.26,1.3,-0.49,1.29,-0.58,-0.63,2.22,0.33,-7.56
509,-1.22,1.0,-1.2,1.59,-0.78,0.0,2.19,0.27,-7.6
510,0.23,-0.07,-1.13,1.78,-1.13,0.93,2.29,0.31,-7.41
511,1.0,-1.12,-1.34,1.39,-0.74,1.85,2.4,0.21,-7.6
512,0.34,-3.47,-2.38,0.95,-0.64,2.21,2.4,0.22,-7.59
513,0.79,-1.17,-2.03,0.53,-1.64,4.88,2.43,0.04,-7.71
514,1.28,0.79,1.09,-1.35,-0.1,1.78,2.46,0.16,-7.65
515,-1.14,-1.8,-0.62,0.63,-0.56,1.01,2.46,0.22,-7.71
516,-0.05,0.98,0.47,0.04,-0.6,-0.17,2.43,0.13,-7.62
517,-0.32,-0.69,0.45,-0.02,-0.32,-1.26,2.35,0.21,-7.66
518,-0.51,-0.95,-0.04,1.05,-0.56,-1.48,2.32,0.12,-7.66
519,0.12,0.64,0.85,0.89,-1.01,-1.49,2.29,0.24,-7.63
520,0.42,0.9,1.3,1.35,-0.99,-1.14,2.32,0.3,-7.59
521,0.6,1.21,1.23,1.47,-1.25,-0.45,2.35,0.43,-7.69
522,0.72,0.75,1.34,1.37,-1.38,0.41,2.26,0.4,-7.48
523,0.45,-0.18,0.46,1.62,-1.37,1.18,2.1,0.52,-7.54
524,0.32,-0.81,-0.08,1.49,-1.29,1.89,2.14,0.52,-7.54
525,-0.27,-2.4,-0.7,1.17,-1.02,4.05,2.17,0.54,-7.57
526,1.58,1.12,0.85,0.29,-0.1,2.99,2.14,0.48,-7.59
527,-0.49,-1.12,0.53,-0.47,0.68,1.39,2.19,0.51,-7.51
528,-1.02,0.16,-0.2,0.0,0.35,1.24,2.04,0.63,-7.57
529,-1.29,-0.07,0.49,-0.12,-0.01,-0.3,2.1,0.79,-7.5
530,-2.07,-1.09,0.0,0.9,-0.28,-1.45,2.07,0.76,-7.53
531,-1.83,-0.04,-0.53,1.34,-0.77,-1.82,2.05,0.7,-7.56
532,-0.69,1.21,0.21,1.17,-0.6,-1.4,2.19,0.84,-7.51
533,-0.44,1.54,0.03,1.33,-0.28,-0.78,2.07,0.84,-7.5
534,-0.83,1.28,-1.2,1.39,0.43,0.08,2.1,1.05,-7.35
535,-0.1,0.76,-1.61,1.47,-1.57,0.51,2.13,1.0,-7.51
536,0.46,0.69,-0.77,1.64,-0.99,1.48,2.37,1.02,-7.47
537,-0.25,-0.94,-0.55,0.77,-0.71,2.35,2.34,1.14,-7.51
538,-0.96,-2.38,-2.01,1.67,-1.0,3.34,2.28,0.93,-7.5
539,1.87,2.07,0.97,-0.61,-0.39,3.81,2.46,0.99,-7.59
540,-0.08,-3.64,2.41,-1.55,0.3,1.34,2.44,1.08,-7.8
541,-0.23,-1.89,-0.11,0.41,-0.67,1.09,2.37,1.05,-7.72
542,0.28,-0.22,0.02,-0.44,-0.26,-0.34,2.49,0.97,-7.89
543,-0.23,-1.67,0.76,0.12,-0.31,-1.05,2.47,0.99,-7.89
544,0.37,-0.74,0.68,0.64,-0.43,-1.66,2.44,0.94,-8.01
545,0.32,-0.22,0.69,1.03,-0.75,-1.71,2.49,0.93,-8.11
546,0.63,0.94,1.47,1.52,-0.97,-1.22,2.41,0.87,-7.99
547,0.58,0.67,1.14,1.77,-1.2,-0.39,2.49,0.9,-7.98
548,0.43,0.45,0.98,1.88,-1.14,1.01,2.52,0.87,-7.96
549,0.74,-0.05,0.87,0.91,-0.84,2.09,2.38,0.78,-8.02
550,-0.24,-3.15,-0.82,1.12,-0.63,2.71,2.41,0.7,-8.13
551,3.71,4.71,1.64,-0.02,0.04,3.62,2.49,0.7,-8.04
552,0.18,-1.81,0.84,-1.24,2.17,0.93,2.41,0.7,-8.04
553,-0.81,-2.15,-0.62,0.15,-0.2,1.43,2.22,0.64,-8.19
554,0.02,0.69,1.99,-0.33,0.62,-0.9,2.41,0.63,-8.16
555,-1.98,-0.93,0.81,0.49,0.52,-1.33,2.38,0.57,-8.2
556,-2.22,0.04,-0.21,0.78,-0.24,-1.6,2.37,0.6,-8.14
557,-1.4,0.65,0.78,0.81,-0.37,-1.56,2.49,0.6,-8.11
558,-0.68,0.66,0.5,1.37,-0.32,-1.12,2.55,0.63,-8.26
559,0.36,1.0,0.16,1.35,-0.39,-0.48,2.56,0.73,-8.26
560,0.76,0.42,0.16,1.66,-0.22,0.16,2.67,0.54,-8.07
561,0.75,-0.18,0.06,1.72,-0.25,1.51,2.56,0.48,-8.04
562,1.35,-1.02,0.11,0.6,-0.04,1.93,2.58,0.52,-8.13
563,0.06,-2.82,-0.35,0.61,-1.0,3.57,2.53,0.42,-8.1
564,1.82,2.44,0.67,-1.14,0.42,3.44,2.47,0.49,-8.1
565,-0.41,-0.87,1.26,-1.13,0.25,1.45,2.43,0.49,-8.04
566,-0.44,0.39,0.98,0.37,-0.63,1.17,2.47,0.46,-8.08
567,0.37,1.31,0.98,-0.18,-0.08,-0.28,2.49,0.51,-8.02
568,0.2,-0.6,0.57,0.0,-0.1,-0.83,2.46,0.49,-8.05
569,0.68,-0.71,0.04,0.31,-0.36,-0.87,2.34,0.46,-8.1
570,0.79,-0.43,0.49,0.36,-0.41,-1.15,2.46,0.45,-8.17
571,-0.21,-0.44,0.74,1.03,-0.52,-0.8,2.28,0.37,-8.07
572,-0.79,0.11,0.78,1.06,-0.66,-0.3,2.46,0.34,-8.1
573,-1.61,-0.24,1.22,1.25,-0.73,0.58,2.37,0.43,-8.08
574,-1.86,-0.58,0.45,1.17,-0.64,1.38,2.43,0.42,-8.05
575,-1.53,-1.5,-0.62,0.68,-0.48,2.59,2.34,0.36,-7.92
576,1.43,2.78,1.58,-0.31,0.37,4.02,2.56,0.45,-8.07
577,-0.84,-1.65,0.3,-1.7,1.68,1.57,2.49,0.49,-8.02
578,-1.51,-2.34,0.47,-0.01,0.28,1.53,2.38,0.34,-8.02
579,-0.46,0.49,1.89,-0.12,0.39,-0.39,2.46,0.4,-8.02
580,-1.91,-1.16,1.39,0.17,0.27,-1.46,2.4,0.43,-8.01
581,-1.61,-0.27,0.0,1.07,-0.52,-1.62,2.46,0.37,-8.1
582,-0.42,0.56,0.7,0.67,-0.52,-1.66,2.59,0.39,-8.01
583,0.19,0.01,0.44,1.08,-0.5,-1.44,2.5,0.43,-8.02
584,0.55,-0.13,-0.9,1.44,-0.65,-1.02,2.55,0.46,-7.96
585,1.63,1.16,-0.79,1.78,-0.95,0.22,2.58,0.45,-7.87
586,2.07,0.28,-1.3,1.09,0.67,1.66,2.56,0.42,-7.96
587,0.58,-2.96,-2.64,0.98,-0.1,2.79,2.46,0.34,-7.95
588,0.0,-2.45,-2.45,1.8,-0.57,3.17,2.52,0.34,-8.08
589,1.3,1.51,-0.42,-0.37,0.02,3.64,2.61,0.31,-8.01
590,-0.17,-1.0,0.09,-1.17,0.69,1.44,2.55,0.37,-8.02
591,-1.11,-1.42,-0.66,-0.13,-0.66,1.06,2.58,0.36,-8.13
592,-0.09,0.67,-0.65,-0.18,-0.28,-0.33,2.58,0.33,-8.07
593,-0.01,-0.16,-0.63,0.15,-0.17,-0.93,2.49,0.37,-8.02
594,0.68,-0.05,-0.88,0.39,-0.48,-1.08,2.5,0.3,-8.1
595,1.1,0.1,-0.83,0.38,-0.27,-1.21,2.5,0.25,-8.02
596,0.93,-0.23,-1.04,0.95,-0.55,-0.99,2.47,0.36,-8.08
597,1.16,0.44,-0.93,1.28,-0.58,-0.66,2.43,0.25,-8.05
598,0.67,0.46,-0.97,1.64,-0.5,-0.03,2.44,0.39,-8.05
599,0.37,0.63,-0.8,1.15,-0.04,1.03,2.43,0.4,-8.05
600,-0.86,-1.03,-0.67,1.14,0.39,2.21,2.44,0.31,-8.07
601,-0.21,0.84,0.28,0.69,0.04,4.51,2.52,0.3,-8.1
602,0.79,3.3,1.2,-1.06,2.03,2.73,2.46,0.37,-7.93
603,-2.87,-1.97,1.02,-1.4,1.44,1.5,2.35,0.6,-8.01
604,-2.45,0.09,0.75,-0.36,0.4,1.25,2.47,0.52,-8.02
605,-2.56,-0.08,0.72,-0.44,0.5,-0.6,2.44,0.49,-7.89
606,-3.4,-1.61,0.46,0.56,-0.22,-1.04,2.43,0.45,-7.95
607,-2.2,0.4,0.49,0.7,-0.46,-1.56,2.52,0.45,-7.86
608,-1.56,0.54,0.13,0.74,-0.69,-1.5,2.67,0.52,-7.96
609,-0.67,0.61,-0.81,1.07,-0.71,-0.96,2.65,0.55,-7.81
610,0.74,0.7,-1.47,1.05,-0.87,-0.03,2.7,0.51,-7.83
611,1.66,-0.29,-1.75,1.32,-0.77,0.65,2.74,0.52,-7.86
612,1.86,-0.77,-1.65,1.24,-0.52,1.17,2.61,0.52,-7.72
613,1.26,-1.12,-1.5,1.08,0.02,1.88,2.71,0.51,-7.81
614,0.0,-1.88,-1.57,0.96,-0.53,2.93,2.64,0.43,-7.95
615,1.93,2.76,0.78,-0.92,-0.25,3.17,2.62,0.49,-7.81
616,0.16,-0.33,1.34,-1.67,0.61,1.79,2.68,0.55,-7.71
617,-0.2,-0.37,-0.11,-1.21,-0.71,1.73,2.67,0.78,-7.77
618,-0.6,-0.67,-0.14,-0.96,0.06,-0.06,2.56,0.64,-7.69
619,-2.21,-1.81,-0.59,-0.06,-0.46,-0.84,2.52,0.7,-7.78
620,-1.93,0.1,-0.53,0.21,-0.71,-1.48,2.64,0.79,-7.75
621,-1.67,0.3,-0.13,0.21,-0.81,-1.76,2.67,0.72,-7.75
622,-0.65,0.27,0.18,1.01,-1.35,-1.01,2.73,0.73,-7.66
623,0.39,0.25,0.25,1.19,-1.67,-0.3,2.74,0.81,-7.62
624,1.14,-0.08,0.69,0.9,-1.12,0.72,2.76,0.81,-7.57
625,1.0,-1.95,0.46,0.58,-0.61,1.59,2.76,0.82,-7.66
626,0.93,-3.32,-0.67,0.55,-0.38,2.81,2.67,0.81,-7.63
627,3.12,-0.64,1.07,0.16,-0.06,4.07,2.65,0.7,-7.75
628,1.27,-1.76,0.14,-0.76,1.6,1.1,2.61,0.82,-7.78
629,-1.22,-1.45,-0.7,-0.01,0.26,1.26,2.52,0.72,-7.71
630,-1.17,1.61,1.04,-0.37,0.26,-0.3,2.55,0.91,-7.8
631,-2.94,0.35,1.26,0.01,0.12,-1.25,2.56,0.87,-7.65
632,-3.21,1.09,-0.5,0.78,-0.53,-1.6,2.61,0.88,-7.45
633,-1.95,1.75,-0.65,0.71,-0.78,-1.39,2.58,0.94,-7.5
634,0.25,0.7,-0.46,0.67,-0.59,-1.26,2.71,1.05,-7.45
635,0.7,0.19,-1.51,1.08,-0.51,-0.59,2.73,1.12,-7.44
636,1.02,0.5,-1.96,1.34,-0.52,0.14,2.82,1.09,-7.38
637,1.0,0.35,-1.91,1.84,-0.52,0.99,2.68,1.15,-7.39
638,0.57,-0.51,-1.73,1.45,-0.18,2.16,2.65,1.14,-7.5
639,0.5,-1.0,-1.71,1.21,-0.01,2.5,2.65,1.15,-7.5
640,-0.64,-1.53,-2.98,0.91,-0.93,4.03,2.64,1.11,-7.65
641,0.63,1.39,0.18,-1.29,0.2,2.56,2.67,1.15,-7.54
642,-2.34,-1.98,0.63,-1.18,-0.33,1.11,2.68,1.2,-7.54
643,-0.45,0.16,-0.1,-0.86,-0.96,0.25,2.62,1.17,-7.47
644,1.72,-0.56,-0.32,-0.82,0.17,-0.88,2.59,1.21,-7.57
645,-0.6,-0.74,-0.04,-0.04,0.04,-1.44,2.47,1.23,-7.66
646,0.18,-0.13,0.09,0.66,-0.56,-1.41,2.44,1.29,-7.68
647,-0.18,1.36,0.88,1.12,-0.61,-1.07,2.41,1.24,-7.51
648,-0.7,0.73,1.02,1.11,-0.91,-0.3,2.28,1.23,-7.59
649,-0.7,0.63,0.77,1.65,-1.18,0.43,2.29,1.24,-7.53
